,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
115227,Oklahoma,United States,2021-01-30 05:22:49,2789,42,0,2747,7996.674025862316,1.5059160989602007,2747
115228,Oklahoma,United States,2021-01-30 05:22:49,3569,23,0,3546,7433.713107412885,0.644438217988232,3546
115229,Oklahoma,United States,2021-01-30 05:22:49,1337,8,0,1329,13040.085828537987,0.5983545250560958,1329
115230,Oklahoma,United States,2021-01-30 05:22:49,874,4,0,870,11456.28522742168,0.4576659038901602,870
115231,Oklahoma,United States,2021-01-30 05:22:49,1655,12,0,1643,9774.968991790209,0.7250755287009063,1643
115232,Oklahoma,United States,2021-01-30 05:22:49,3497,32,0,3465,8508.515815085158,0.9150700600514728,3465
115233,Oklahoma,United States,2021-01-30 05:22:49,4599,38,0,4561,11362.850224835696,0.8262665796912372,4561
115234,Oklahoma,United States,2021-01-30 05:22:49,3435,57,0,3378,10462.353801169593,1.6593886462882097,3378
115235,Oklahoma,United States,2021-01-30 05:22:49,1752,27,0,1725,8940.600122473974,1.5410958904109588,1725
115236,Oklahoma,United States,2021-01-30 05:22:49,1707,16,0,1691,12129.609891281178,0.9373169302870532,1691
115237,Oklahoma,United States,2021-01-30 05:22:49,8366,76,0,8290,12303.48397723429,0.9084389194358116,8290
115238,Oklahoma,United States,2021-01-30 05:22:49,1224,8,0,1216,10996.316593297995,0.6535947712418301,1216
115239,Oklahoma,United States,2021-01-30 05:22:49,985,14,0,971,9775.704644700278,1.4213197969543148,971
115240,Oklahoma,United States,2021-01-30 05:22:49,1663,16,0,1647,13866.422079546404,0.9621166566446182,1647
115241,Oklahoma,United States,2021-01-30 05:22:49,74315,573,0,73742,9319.266547450949,0.7710421852923367,73742
115242,Oklahoma,United States,2021-01-30 05:22:49,3281,39,0,3242,8529.832315091642,1.188661993294727,3242
115243,Oklahoma,United States,2021-01-30 05:22:49,4030,38,0,3992,8581.22351638524,0.9429280397022332,3992
115244,Oklahoma,United States,2021-01-30 05:22:49,3413,34,0,3379,10964.75728467247,0.9961910342806914,3379
115245,Oklahoma,United States,2021-01-30 05:22:49,0,0,0,0,,,0
115246,Oklahoma,United States,2021-01-30 05:22:49,1455,23,0,1432,8884.95359062042,1.5807560137457044,1432
115247,Oklahoma,United States,2021-01-30 05:22:49,7752,42,0,7710,9478.62662623496,0.541795665634675,7710
115248,Oklahoma,United States,2021-01-30 05:22:49,4031,31,0,4000,9233.976267925049,0.769039940461424,4000
115249,Oklahoma,United States,2021-01-30 05:22:49,4387,36,0,4351,11459.095183366418,0.8206063369044906,4351
115250,Oklahoma,United States,2021-01-30 05:22:49,7124,53,0,7071,9813.753581661893,0.7439640651319483,7071
115251,Oklahoma,United States,2021-01-30 05:22:49,890,8,0,882,8020.908435472243,0.898876404494382,882
115252,Oklahoma,United States,2021-01-30 05:22:49,369,6,0,363,10298.632430923806,1.6260162601626016,363
115253,Oklahoma,United States,2021-01-30 05:22:49,8991,99,0,8892,9724.31023480678,1.1011011011011012,8892
115254,Oklahoma,United States,2021-01-30 05:22:49,2492,26,0,2466,10272.899661967183,1.043338683788122,2466
115255,Oklahoma,United States,2021-01-30 05:22:49,3520,24,0,3496,8467.84863720561,0.6818181818181818,3496
115256,Oklahoma,United States,2021-01-30 05:22:49,4234,45,0,4189,9813.87478849408,1.0628247520075578,4189
115257,Oklahoma,United States,2021-01-30 05:22:49,3308,21,0,3287,16554.07096031627,0.6348246674727932,3287
115258,Oklahoma,United States,2021-01-30 05:22:49,699,13,0,686,9641.379310344828,1.859799713876967,686
115259,Oklahoma,United States,2021-01-30 05:22:49,63201,573,0,62628,9700.069986739354,0.9066312241894908,62628
115260,Oklahoma,United States,2021-01-30 05:22:49,793,0,0,793,,0.0,793
115261,Oklahoma,United States,2021-01-30 05:22:49,6819,67,0,6752,8388.588861961643,0.9825487608153688,6752
115262,Oklahoma,United States,2021-01-30 05:22:49,4133,76,0,4057,8021.037514312885,1.8388579724171303,4057
115263,Oklahoma,United States,2021-01-30 05:22:49,981,6,0,975,8986.808354708684,0.6116207951070336,975
115264,Oklahoma,United States,2021-01-30 05:22:49,1133,7,0,1126,12885.249630387809,0.617828773168579,1126
115265,Oklahoma,United States,2021-01-30 05:22:49,2956,12,0,2944,14625.69887684924,0.4059539918809202,2944
115266,Oregon,United States,2021-01-30 05:22:49,589,5,0,584,3652.939717191764,0.8488964346349746,584
115267,Oregon,United States,2021-01-30 05:22:49,1891,14,0,1877,2032.1752119759708,0.74034902168165,1877
115268,Oregon,United States,2021-01-30 05:22:49,12410,145,0,12265,2967.571923565295,1.1684125705076551,12265
115269,Oregon,United States,2021-01-30 05:22:49,732,5,0,727,1819.8090692124103,0.6830601092896175,727
115270,Oregon,United States,2021-01-30 05:22:49,1103,19,0,1084,2106.8113229170644,1.7225747960108797,1084
115271,Oregon,United States,2021-01-30 05:22:49,1070,16,0,1054,1659.2491509916726,1.4953271028037385,1054
115272,Oregon,United States,2021-01-30 05:22:49,682,15,0,667,2794.6238321586625,2.19941348973607,667
115273,Oregon,United States,2021-01-30 05:22:49,329,5,0,324,1435.1145038167938,1.5197568389057752,324
115274,Oregon,United States,2021-01-30 05:22:49,5378,43,0,5335,2720.393339133602,0.7995537374488657,5335
115275,Oregon,United States,2021-01-30 05:22:49,1843,48,0,1795,1660.6595783023968,2.6044492674986435,1795
115276,Oregon,United States,2021-01-30 05:22:49,53,1,0,52,2771.966527196653,1.8867924528301887,52
115277,Oregon,United States,2021-01-30 05:22:49,217,1,0,216,3014.3075427142658,0.4608294930875576,216
115278,Oregon,United States,2021-01-30 05:22:49,195,6,0,189,2637.630190720952,3.076923076923077,189
115279,Oregon,United States,2021-01-30 05:22:49,1009,23,0,986,4315.285262167479,2.2794846382556986,986
115280,Oregon,United States,2021-01-30 05:22:49,7416,98,0,7318,3356.5066261134043,1.3214670981661274,7318
115281,Oregon,United States,2021-01-30 05:22:49,1766,25,0,1741,7161.975829345446,1.4156285390713477,1741
115282,Oregon,United States,2021-01-30 05:22:49,1925,36,0,1889,2200.326905711706,1.87012987012987,1889
115283,Oregon,United States,2021-01-30 05:22:49,2611,51,0,2560,3826.313784108561,1.9532746074301035,2560
115284,Oregon,United States,2021-01-30 05:22:49,267,5,0,262,3393.061380099123,1.8726591760299625,262
115285,Oregon,United States,2021-01-30 05:22:49,9033,113,0,8920,2364.245014617855,1.2509686704306433,8920
115286,Oregon,United States,2021-01-30 05:22:49,1061,18,0,1043,2123.613946599416,1.696512723845429,1043
115287,Oregon,United States,2021-01-30 05:22:49,3289,50,0,3239,2534.894295909795,1.5202189115232594,3239
115288,Oregon,United States,2021-01-30 05:22:49,3250,56,0,3194,10630.99015406758,1.7230769230769232,3194
115289,Oregon,United States,2021-01-30 05:22:49,17117,256,0,16861,4921.25191910712,1.4955891803470234,16861
115290,Oregon,United States,2021-01-30 05:22:49,979,11,0,968,8437.473067310179,1.1235955056179776,968
115291,Oregon,United States,2021-01-30 05:22:49,29799,474,0,29325,3665.9674849757953,1.590657404610893,29325
115292,Oregon,United States,2021-01-30 05:22:49,2659,41,0,2618,3088.807573909508,1.5419330575404286,2618
115293,Oregon,United States,2021-01-30 05:22:49,49,0,0,49,2752.808988764045,0.0,49
115294,Oregon,United States,2021-01-30 05:22:49,377,2,0,375,1394.437046900429,0.5305039787798409,375
115295,Oregon,United States,2021-01-30 05:22:49,7115,74,0,7041,9127.645926876205,1.0400562192550948,7041
115296,Oregon,United States,2020-12-21 13:27:30,0,0,0,0,,,0
115297,Oregon,United States,2021-01-30 05:22:49,1168,17,0,1151,4352.524687907583,1.4554794520547945,1151
115298,Oregon,United States,2021-01-30 05:22:49,100,3,0,97,1387.3473917869037,3.0,97
115299,Oregon,United States,2021-01-30 05:22:49,1150,23,0,1127,4310.021737500937,2.0,1127
115300,Oregon,United States,2021-01-30 05:22:49,19687,186,0,19501,3272.483676644636,0.9447858993244272,19501
115301,Oregon,United States,2021-01-30 05:22:49,22,1,0,21,1651.6516516516515,4.545454545454546,21
115302,Oregon,United States,2021-01-30 05:22:49,3388,52,0,3336,3163.3986928104573,1.5348288075560803,3336
115303,Pennsylvania,United States,2021-01-30 05:22:49,6482,142,0,6340,6292.6540399382575,2.1906818883060786,6340
115304,Pennsylvania,United States,2021-01-30 05:22:49,68932,1500,0,67432,5668.540226718584,2.176057563976092,67432
115305,Pennsylvania,United States,2021-01-30 05:22:49,4600,112,0,4488,7105.893257125203,2.4347826086956523,4488
115306,Pennsylvania,United States,2021-01-30 05:22:49,10887,318,0,10569,6641.289826693263,2.9209148525764674,10569
115307,Pennsylvania,United States,2021-01-30 05:22:49,3616,121,0,3495,7550.952221850986,3.346238938053097,3495
115308,Pennsylvania,United States,2021-01-30 05:22:49,32324,796,0,31528,7674.919983664321,2.4625665140452915,31528
115309,Pennsylvania,United States,2021-01-30 05:22:49,9965,245,0,9720,8179.49749238687,2.458605117912694,9720
115310,Pennsylvania,United States,2021-01-30 05:22:49,3888,68,0,3820,6445.302786665119,1.7489711934156378,3820
115311,Pennsylvania,United States,2021-01-30 05:22:49,39441,1034,0,38407,6277.714995145399,2.6216373824193098,38407
115312,Pennsylvania,United States,2021-01-30 05:22:49,12720,325,0,12395,6771.251989587603,2.5550314465408803,12395
115313,Pennsylvania,United States,2021-01-30 05:22:49,10864,363,0,10501,8344.598746466756,3.3413107511045657,10501
115314,Pennsylvania,United States,2021-01-30 05:22:49,240,7,0,233,5396.896784348999,2.9166666666666665,233
115315,Pennsylvania,United States,2021-01-30 05:22:49,4328,123,0,4205,6743.323673304041,2.8419593345656198,4205
115316,Pennsylvania,United States,2021-01-30 05:22:49,11269,193,0,11076,6939.68038919851,1.7126630579465791,11076
115317,Pennsylvania,United States,2021-01-30 05:22:49,26941,679,0,26262,5131.726569509076,2.5203221855164992,26262
115318,Pennsylvania,United States,2021-01-30 05:22:49,2435,73,0,2362,6334.876944690151,2.9979466119096507,2362
115319,Pennsylvania,United States,2021-01-30 05:22:49,5471,97,0,5374,6903.034508863794,1.772984829098885,5374
115320,Pennsylvania,United States,2021-01-30 05:22:49,2485,51,0,2434,6432.491199006005,2.052313883299799,2434
115321,Pennsylvania,United States,2021-01-30 05:22:49,4148,115,0,4033,6385.074810664368,2.772420443587271,4033
115322,Pennsylvania,United States,2021-01-30 05:22:49,5947,128,0,5819,7027.141996242423,2.1523457205313603,5819
115323,Pennsylvania,United States,2021-01-30 05:22:49,14376,434,0,13942,5673.9156174764175,3.018920422927101,13942
115324,Pennsylvania,United States,2021-01-30 05:22:49,18463,438,0,18025,6634.231527960934,2.3723121919514707,18025
115325,Pennsylvania,United States,2021-01-30 05:22:49,36780,1128,0,35652,6489.668229386305,3.066884176182708,35652
115326,Pennsylvania,United States,2021-01-30 05:22:49,2125,33,0,2092,7104.64727515881,1.5529411764705885,2092
115327,Pennsylvania,United States,2021-01-30 05:22:49,15305,341,0,14964,5674.234784671966,2.228030055537406,14964
115328,Pennsylvania,United States,2021-01-30 05:22:49,9474,226,0,9248,7328.619830747095,2.385476039687566,9248
115329,Pennsylvania,United States,2021-01-30 05:22:49,1317,16,0,1301,18173.037118807784,1.2148823082763858,1301
115330,Pennsylvania,United States,2021-01-30 05:22:49,11462,299,0,11163,7393.550800828243,2.608619787122666,11163
115331,Pennsylvania,United States,2021-01-30 05:22:49,1037,13,0,1024,7136.958017894012,1.253616200578592,1024
115332,Pennsylvania,United States,2021-01-30 05:22:49,2385,30,0,2355,6582.397262164325,1.2578616352201255,2355
115333,Pennsylvania,United States,2021-01-30 05:22:49,3822,113,0,3709,8466.241360978203,2.956567242281528,3709
115334,Pennsylvania,United States,2021-01-30 05:22:49,4771,148,0,4623,5674.830207081941,3.102075036679941,4623
115335,Pennsylvania,United States,2021-01-30 05:22:49,2504,74,0,2430,5766.263672999425,2.955271565495208,2430
115336,Pennsylvania,United States,2021-01-30 05:22:49,1696,77,0,1619,6848.927835884182,4.540094339622642,1619
115337,Pennsylvania,United States,2021-01-30 05:22:49,12298,353,0,11945,5865.2956494367445,2.8703854285249637,11945
115338,Pennsylvania,United States,2021-01-30 05:22:49,37955,911,0,37044,6954.980906099054,2.400210775918852,37044
115339,Pennsylvania,United States,2021-01-30 05:22:49,5416,164,0,5252,6333.613995696511,3.028064992614476,5252
115340,Pennsylvania,United States,2021-01-30 05:22:49,11707,223,0,11484,8256.401938036433,1.9048432561715212,11484
115341,Pennsylvania,United States,2021-01-30 05:22:49,27868,684,0,27184,7545.800637932622,2.4544280177981914,27184
115342,Pennsylvania,United States,2021-01-30 05:22:49,22528,611,0,21917,7097.288425005592,2.712180397727273,21917
115343,Pennsylvania,United States,2021-01-30 05:22:49,8087,206,0,7881,7137.750553844253,2.5472981328057376,7881
115344,Pennsylvania,United States,2021-01-30 05:22:49,2708,57,0,2651,6665.846153846154,2.104874446085672,2651
115345,Pennsylvania,United States,2021-01-30 05:22:49,7459,220,0,7239,6816.603304576693,2.9494570317736963,7239
115346,Pennsylvania,United States,2021-01-30 05:22:49,4262,153,0,4109,9237.504876674326,3.589863913655561,4109
115347,Pennsylvania,United States,2021-01-30 05:22:49,8456,244,0,8212,4966.200938503915,2.8855250709555347,8212
115348,Pennsylvania,United States,2021-01-30 05:22:49,47784,1376,0,46408,5750.768730856947,2.879624979072493,46408
115349,Pennsylvania,United States,2021-01-30 05:22:49,1598,50,0,1548,8765.770707624793,3.1289111389236544,1548
115350,Pennsylvania,United States,2021-01-30 05:22:49,23162,564,0,22598,7587.008860572907,2.4350228823072277,22598
115351,Pennsylvania,United States,2021-01-30 05:22:49,6829,291,0,6538,7517.365124445472,4.261238834382779,6538
115352,Pennsylvania,United States,2021-01-30 05:22:49,2522,73,0,2449,5450.3803596127245,2.894528152260111,2449
115353,Pennsylvania,United States,2021-01-30 05:22:49,110191,2878,0,107313,6956.221465799362,2.6118285522411084,107313
115354,Pennsylvania,United States,2021-01-30 05:22:49,2098,44,0,2054,3759.250300130803,2.0972354623450906,2054
115355,Pennsylvania,United States,2021-01-30 05:22:49,811,19,0,792,4907.418613094518,2.342786683107275,792
115356,Pennsylvania,United States,2021-01-30 05:22:49,11110,333,0,10777,7859.421755954697,2.997299729972997,10777
115357,Pennsylvania,United States,2021-01-30 05:22:49,2597,67,0,2530,6432.676112156941,2.579899884482095,2530
115358,Pennsylvania,United States,2021-01-30 05:22:49,6300,175,0,6125,8577.613789535311,2.7777777777777777,6125
115359,Pennsylvania,United States,2021-01-30 05:22:49,257,11,0,246,4236.729310913287,4.280155642023346,246
115360,Pennsylvania,United States,2021-01-30 05:22:49,1495,49,0,1446,3707.101765522714,3.277591973244147,1446
115361,Pennsylvania,United States,2021-01-30 05:22:49,2254,89,0,2165,5552.955088566431,3.948535936113576,2165
115362,Pennsylvania,United States,2021-01-30 05:22:49,0,0,0,0,,,0
115363,Pennsylvania,United States,2021-01-30 05:22:49,3859,72,0,3787,8590.254435367184,1.865768333765224,3787
115364,Pennsylvania,United States,2021-01-30 05:22:49,3091,75,0,3016,6100.4973553327545,2.4263992235522487,3016
115365,Pennsylvania,United States,2021-01-30 05:22:49,1981,88,0,1893,5054.731953764895,4.442200908632004,1893
115366,Pennsylvania,United States,2021-01-30 05:22:49,12497,222,0,12275,6041.137940202548,1.7764263423221571,12275
115367,Pennsylvania,United States,2021-01-30 05:22:49,2641,46,0,2595,5142.033838905006,1.7417644831503218,2595
115368,Pennsylvania,United States,2021-01-30 05:22:49,24818,594,0,24224,7113.233342600581,2.3934241276492867,24224
115369,Pennsylvania,United States,2021-01-30 05:22:49,1050,36,0,1014,3918.787788310816,3.4285714285714284,1014
115370,Pennsylvania,United States,2021-01-30 05:22:49,31991,632,0,31359,7124.02406816046,1.9755556250195367,31359
115371,Puerto Rico,United States,2021-01-30 05:22:49,365,0,0,365,2102.1712837643263,0.0,365
115372,Puerto Rico,United States,2021-01-30 05:22:49,876,0,0,876,2387.311277048019,0.0,876
115373,Puerto Rico,United States,2021-01-30 05:22:49,1023,0,0,1023,2035.2133691435392,0.0,1023
115374,Puerto Rico,United States,2021-01-30 05:22:49,770,0,0,770,3103.0869670347383,0.0,770
115375,Puerto Rico,United States,2021-01-30 05:22:49,404,0,0,404,1827.392798986792,0.0,404
115376,Puerto Rico,United States,2021-01-30 05:22:49,563,0,0,563,2152.058407553228,0.0,563
115377,Puerto Rico,United States,2021-01-30 05:22:49,2111,0,0,2111,2575.4581167801284,0.0,2111
115378,Puerto Rico,United States,2021-01-30 05:22:49,185,0,0,185,1073.2103492284489,0.0,185
115379,Puerto Rico,United States,2021-01-30 05:22:49,517,0,0,517,2178.9522484932777,0.0,517
115380,Puerto Rico,United States,2021-01-30 05:22:49,750,0,0,750,2705.139765554554,0.0,750
115381,Puerto Rico,United States,2021-01-30 05:22:49,7231,0,0,7231,4271.898575639958,0.0,7231
115382,Puerto Rico,United States,2021-01-30 05:22:49,493,0,0,493,1037.567084078712,0.0,493
115383,Puerto Rico,United States,2021-01-30 05:22:49,4196,0,0,4196,3367.4140892091878,0.0,4196
115384,Puerto Rico,United States,2021-01-30 05:22:49,804,0,0,804,2635.7199055861524,0.0,804
115385,Puerto Rico,United States,2021-01-30 05:22:49,1252,0,0,1252,2802.524958588888,0.0,1252
115386,Puerto Rico,United States,2021-01-30 05:22:49,5898,0,0,5898,4012.681652424754,0.0,5898
115387,Puerto Rico,United States,2021-01-30 05:22:49,861,0,0,861,3723.887375113533,0.0,861
115388,Puerto Rico,United States,2021-01-30 05:22:49,882,0,0,882,2079.747223466717,0.0,882
115389,Puerto Rico,United States,2021-01-30 05:22:49,244,0,0,244,2237.7109317681584,0.0,244
115390,Puerto Rico,United States,2021-01-30 05:22:49,539,0,0,539,3409.665991902834,0.0,539
115391,Puerto Rico,United States,2021-01-30 05:22:49,931,0,0,931,2430.365207403346,0.0,931
115392,Puerto Rico,United States,2021-01-30 05:22:49,614,0,0,614,1601.627712854758,0.0,614
115393,Puerto Rico,United States,2021-01-30 05:22:49,503,0,0,503,2697.3401973401974,0.0,503
115394,Puerto Rico,United States,2021-01-30 05:22:49,1045,0,0,1045,3235.9954169634284,0.0,1045
115395,Puerto Rico,United States,2021-01-30 05:22:49,23,0,0,23,1341.8903150525086,0.0,23
115396,Puerto Rico,United States,2021-01-30 05:22:49,1429,0,0,1429,3953.95810851941,0.0,1429
115397,Puerto Rico,United States,2021-01-30 05:22:49,757,0,0,757,2570.1093230121546,0.0,757
115398,Puerto Rico,United States,2021-01-30 05:22:49,351,0,0,351,3101.5286736767694,0.0,351
115399,Puerto Rico,United States,2021-01-30 05:22:49,128,0,0,128,832.0873691737632,0.0,128
115400,Puerto Rico,United States,2021-01-30 05:22:49,507,0,0,507,1284.682630178639,0.0,507
115401,Puerto Rico,United States,2021-01-30 05:22:49,203,0,0,203,1151.9037621290358,0.0,203
115402,Puerto Rico,United States,2021-01-30 05:22:49,3138,0,0,3138,3747.8501815402255,0.0,3138
115403,Puerto Rico,United States,2021-01-30 05:22:49,1315,0,0,1315,2792.3470579491645,0.0,1315
115404,Puerto Rico,United States,2021-01-30 05:22:49,730,0,0,730,1861.3901779794992,0.0,730
115405,Puerto Rico,United States,2021-01-30 05:22:49,274,0,0,274,1765.691455084418,0.0,274
115406,Puerto Rico,United States,2021-01-30 05:22:49,1087,0,0,1087,2145.973584980159,0.0,1087
115407,Puerto Rico,United States,2021-01-30 05:22:49,895,0,0,895,2214.086040125671,0.0,895
115408,Puerto Rico,United States,2021-01-30 05:22:49,159,0,0,159,1144.6260168454394,0.0,159
115409,Puerto Rico,United States,2021-01-30 05:22:49,743,0,0,743,1662.9736565276753,0.0,743
115410,Puerto Rico,United States,2021-01-30 05:22:49,1287,0,0,1287,3373.083475298126,0.0,1287
115411,Puerto Rico,United States,2021-01-30 05:22:49,195,0,0,195,885.9609268514312,0.0,195
115412,Puerto Rico,United States,2021-01-30 05:22:49,492,0,0,492,2026.6930301532375,0.0,492
115413,Puerto Rico,United States,2021-01-30 05:22:49,122,0,0,122,1539.0437744417814,0.0,122
115414,Puerto Rico,United States,2021-01-30 05:22:49,963,0,0,963,2602.2103926284217,0.0,963
115415,Puerto Rico,United States,2021-01-30 05:22:49,741,0,0,741,3017.961145277563,0.0,741
115416,Puerto Rico,United States,2021-01-30 05:22:49,435,0,0,435,2462.496461930371,0.0,435
115417,Puerto Rico,United States,2021-01-30 05:22:49,1008,0,0,1008,2703.355056722182,0.0,1008
115418,Puerto Rico,United States,2021-01-30 05:22:49,59,0,0,59,1086.5561694290975,0.0,59
115419,Puerto Rico,United States,2021-01-30 05:22:49,200,0,0,200,1937.7967251235343,0.0,200
115420,Puerto Rico,United States,2021-01-30 05:22:49,1238,0,0,1238,1730.7423458688663,0.0,1238
115421,Puerto Rico,United States,2021-01-30 05:22:49,1025,0,0,1025,2937.7203290246766,0.0,1025
115422,Puerto Rico,United States,2021-01-30 05:22:49,996,0,0,996,3283.336080435141,0.0,996
115423,Puerto Rico,United States,2021-01-30 05:22:49,569,0,0,569,2208.765187686813,0.0,569
115424,Puerto Rico,United States,2021-01-30 05:22:49,1032,0,0,1032,3773.4469267614895,0.0,1032
115425,Puerto Rico,United States,2021-01-30 05:22:49,550,0,0,550,2720.0791295746785,0.0,550
115426,Puerto Rico,United States,2021-01-30 05:22:49,223,0,0,223,,0.0,223
115427,Puerto Rico,United States,2021-01-30 05:22:49,201,0,0,201,1239.898834124977,0.0,201
115428,Puerto Rico,United States,2021-01-30 05:22:49,378,0,0,378,1963.7383760195332,0.0,378
115429,Puerto Rico,United States,2021-01-30 05:22:49,2066,0,0,2066,1566.563796149559,0.0,2066
115430,Puerto Rico,United States,2021-01-30 05:22:49,540,0,0,540,2356.226546819094,0.0,540
115431,Puerto Rico,United States,2021-01-30 05:22:49,281,0,0,281,2057.703573520797,0.0,281
115432,Puerto Rico,United States,2021-01-30 05:22:49,1269,0,0,1269,2642.373763664758,0.0,1269
115433,Puerto Rico,United States,2021-01-30 05:22:49,221,0,0,221,1017.870302137067,0.0,221
115434,Puerto Rico,United States,2021-01-30 05:22:49,518,0,0,518,1909.4662341492185,0.0,518
115435,Puerto Rico,United States,2021-01-30 05:22:49,364,0,0,364,1204.2213914712013,0.0,364
115436,Puerto Rico,United States,2021-01-30 05:22:49,12938,0,0,12938,4062.9190336671472,0.0,12938
115437,Puerto Rico,United States,2021-01-30 05:22:49,1082,0,0,1082,3006.4742004501377,0.0,1082
115438,Puerto Rico,United States,2021-01-30 05:22:49,952,0,0,952,2679.5766719207386,0.0,952
115439,Puerto Rico,United States,2021-01-30 05:22:49,297,0,0,297,1400.348908482248,0.0,297
115440,Puerto Rico,United States,2021-01-30 05:22:49,2646,0,0,2646,3673.724401249566,0.0,2646
115441,Puerto Rico,United States,2021-01-30 05:22:49,2661,0,0,2661,3582.825059579109,0.0,2661
115442,Puerto Rico,United States,2021-01-30 05:22:49,2063,0,0,2063,3239.9409492100385,0.0,2063
115443,Puerto Rico,United States,2021-01-30 05:22:49,2761,1812,0,949,,65.6283955088736,949
115444,Puerto Rico,United States,2021-01-30 05:22:49,639,0,0,639,2332.542434750867,0.0,639
115445,Puerto Rico,United States,2021-01-30 05:22:49,1229,0,0,1229,3408.114029006406,0.0,1229
115446,Puerto Rico,United States,2021-01-30 05:22:49,2052,0,0,2052,4102.113028007117,0.0,2052
115447,Puerto Rico,United States,2021-01-30 05:22:49,111,0,0,111,1323.634629143811,0.0,111
115448,Puerto Rico,United States,2021-01-30 05:22:49,576,0,0,576,2695.115103874228,0.0,576
115449,Puerto Rico,United States,2021-01-30 05:22:49,647,0,0,647,2004.2128740474568,0.0,647
115450,Puerto Rico,United States,2021-01-30 05:22:49,545,0,0,545,1623.2315711094564,0.0,545
115451,Recovered,United States,2021-01-30 05:22:49,0,0,0,0,,,0
115452,Rhode Island,United States,2021-01-30 05:22:49,3715,108,0,3607,7663.111862868459,2.9071332436069985,3607
115453,Rhode Island,United States,2021-01-30 05:22:49,13459,246,0,13213,8192.121344922456,1.8277732372390223,13213
115454,Rhode Island,United States,2021-01-30 05:22:49,4336,13,0,4323,5282.522355693088,0.2998154981549815,4323
115455,Rhode Island,United States,2021-01-30 05:22:49,74238,1582,0,72656,11619.095019650009,2.130984132115628,72656
115456,Rhode Island,United States,2021-01-30 05:22:49,12392,241,0,12151,,1.9448030987734024,12151
115457,Rhode Island,United States,2021-01-30 05:22:49,6298,134,0,6164,5015.249607810348,2.127659574468085,6164
115458,South Carolina,United States,2021-01-30 05:22:49,1782,29,0,1753,7265.462551473885,1.627384960718294,1753
115459,South Carolina,United States,2021-01-30 05:22:49,12753,167,0,12586,7463.481436396835,1.309495804908649,12586
115460,South Carolina,United States,2021-01-30 05:22:49,679,13,0,666,7815.377532228361,1.914580265095729,666
115461,South Carolina,United States,2021-01-30 05:22:49,17224,365,0,16859,8503.243515437554,2.1191360891778914,16859
115462,South Carolina,United States,2021-01-30 05:22:49,1228,42,0,1186,8730.271576851983,3.420195439739414,1186
115463,South Carolina,United States,2021-01-30 05:22:49,2037,42,0,1995,9762.292725007188,2.061855670103093,1995
115464,South Carolina,United States,2021-01-30 05:22:49,13237,145,0,13092,6889.892880565474,1.095414368814686,13092
115465,South Carolina,United States,2021-01-30 05:22:49,12442,141,0,12301,5459.244340893435,1.133258318598296,12301
115466,South Carolina,United States,2021-01-30 05:22:49,1105,29,0,1076,7592.936164364736,2.6244343891402715,1076
115467,South Carolina,United States,2021-01-30 05:22:49,32182,379,0,31803,7822.443036805492,1.177676962277049,31803
115468,South Carolina,United States,2021-01-30 05:22:49,4462,116,0,4346,7787.085514834206,2.5997310623039,4346
115469,South Carolina,United States,2021-01-30 05:22:49,3131,52,0,3079,9710.333705495595,1.660811242414564,3079
115470,South Carolina,United States,2021-01-30 05:22:49,3358,80,0,3278,7355.969331872946,2.382370458606313,3278
115471,South Carolina,United States,2021-01-30 05:22:49,2492,84,0,2408,7384.797747814491,3.3707865168539324,2408
115472,South Carolina,United States,2021-01-30 05:22:49,2770,79,0,2691,7351.965390025745,2.851985559566787,2691
115473,South Carolina,United States,2021-01-30 05:22:49,6821,131,0,6690,10238.974451349484,1.920539510335728,6690
115474,South Carolina,United States,2021-01-30 05:22:49,3479,68,0,3411,11414.416483480429,1.954584650761713,3411
115475,South Carolina,United States,2021-01-30 05:22:49,12369,144,0,12225,7597.245852502012,1.1642008246422508,12225
115476,South Carolina,United States,2021-01-30 05:22:49,2279,28,0,2251,8360.234776228906,1.228609039052216,2251
115477,South Carolina,United States,2021-01-30 05:22:49,1837,60,0,1777,8220.342775316598,3.26619488296135,1777
115478,South Carolina,United States,2021-01-30 05:22:49,14872,348,0,14524,10753.978870947914,2.339967724583109,14524
115479,South Carolina,United States,2021-01-30 05:22:49,5456,119,0,5337,8704.53095086152,2.18108504398827,5337
115480,South Carolina,United States,2021-01-30 05:22:49,55030,704,0,54326,10511.09557590413,1.279302198800654,54326
115481,South Carolina,United States,2021-01-30 05:22:49,6045,127,0,5918,8536.809252799707,2.1009098428453266,5918
115482,South Carolina,United States,2021-01-30 05:22:49,1485,39,0,1446,7725.5228384143165,2.6262626262626263,1446
115483,South Carolina,United States,2021-01-30 05:22:49,28566,431,0,28135,8067.645538732663,1.5087866694671987,28135
115484,South Carolina,United States,2021-01-30 05:22:49,1848,34,0,1814,6145.047052173046,1.83982683982684,1814
115485,South Carolina,United States,2021-01-30 05:22:49,5458,93,0,5365,8201.229132544966,1.703920850128252,5365
115486,South Carolina,United States,2021-01-30 05:22:49,7697,114,0,7583,7853.120026119251,1.4810965311160191,7583
115487,South Carolina,United States,2021-01-30 05:22:49,5349,122,0,5227,7925.266323915072,2.2808001495606653,5227
