,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
3792,West Virginia,United States,2021-01-26,786,12,0,774,4941.220846168354,1.5267175572519085,774
3793,West Virginia,United States,2021-01-26,1100,9,0,1091,5389.779019060218,0.8181818181818182,1091
3794,West Virginia,United States,2021-01-26,2250,67,0,2183,7027.0776726318745,2.977777777777778,2183
3795,West Virginia,United States,2021-01-26,3139,24,0,3115,5598.159509202454,0.7645747053201657,3115
3796,West Virginia,United States,2021-01-26,2675,61,0,2614,8761.586584127608,2.2803738317757007,2614
3797,West Virginia,United States,2021-01-26,1488,28,0,1460,5611.706139689244,1.881720430107527,1460
3798,West Virginia,United States,2021-01-26,1193,11,0,1182,6769.178393100317,0.9220452640402348,1182
3799,West Virginia,United States,2021-01-26,3819,79,0,3740,6499.540488103748,2.0686043466876147,3740
3800,West Virginia,United States,2021-01-26,2415,73,0,2342,8988.387673068333,3.022774327122153,2342
3801,West Virginia,United States,2021-01-26,1866,20,0,1846,7966.188524590164,1.0718113612004287,1846
3802,West Virginia,United States,2021-01-26,6839,54,0,6785,6475.589895087679,0.7895891212165521,6785
3803,West Virginia,United States,2021-01-26,852,11,0,841,6418.079096045198,1.2910798122065728,841
3804,West Virginia,United States,2021-01-26,848,10,0,838,4741.6685305300825,1.179245283018868,838
3805,West Virginia,United States,2021-01-26,1005,10,0,995,4102.710646636186,0.9950248756218906,995
3806,West Virginia,United States,2021-01-26,3231,58,0,3173,7802.274757914563,1.795109873104302,3173
3807,West Virginia,United States,2021-01-26,528,4,0,524,7576.409814894533,0.7575757575757576,524
3808,West Virginia,United States,2021-01-26,752,13,0,739,10080.428954423593,1.7287234042553192,739
3809,West Virginia,United States,2021-01-26,547,9,0,538,6632.71492663999,1.6453382084095065,538
3810,West Virginia,United States,2021-01-26,2365,37,0,2328,7074.060780090931,1.5644820295983086,2328
3811,West Virginia,United States,2021-01-26,3674,67,0,3607,6508.414526129318,1.8236254763200872,3607
3812,West Virginia,United States,2021-01-26,3950,40,0,3910,5384.33227464184,1.0126582278481011,3910
3813,West Virginia,United States,2021-01-26,2106,8,0,2098,7339.257710402509,0.3798670465337132,2098
3814,West Virginia,United States,2021-01-26,530,8,0,522,5547.414695415533,1.509433962264151,522
3815,West Virginia,United States,2021-01-26,445,6,0,439,3251.022793687902,1.348314606741573,439
3816,West Virginia,United States,2021-01-26,649,21,0,628,5161.85476815398,3.235747303543914,628
3817,West Virginia,United States,2021-01-26,957,15,0,942,5732.25516621743,1.567398119122257,942
3818,West Virginia,United States,2021-01-26,438,7,0,431,6404.445094312034,1.5981735159817352,431
3819,West Virginia,United States,2021-01-26,546,3,0,543,6355.488301711093,0.5494505494505495,543
3820,West Virginia,United States,2021-01-26,0,0,0,0,,,0
3821,West Virginia,United States,2021-01-26,1420,19,0,1401,5873.593646591661,1.3380281690140845,1401
3822,West Virginia,United States,2021-01-26,2245,26,0,2219,5697.680320795898,1.158129175946548,2219
3823,West Virginia,United States,2021-01-26,236,0,0,236,2908.553118067537,0.0,236
3824,West Virginia,United States,2021-01-26,955,18,0,937,6339.196813806837,1.8848167539267016,937
3825,West Virginia,United States,2021-01-26,310,1,0,309,5325.545438928019,0.3225806451612903,309
3826,West Virginia,United States,2021-01-26,6345,100,0,6245,7597.164683062334,1.5760441292356189,6245
3827,West Virginia,United States,2021-01-26,1507,27,0,1480,7389.428263214671,1.79163901791639,1480
3828,Wisconsin,United States,2021-01-26,1626,14,0,1612,8041.543026706231,0.8610086100861009,1612
3829,Wisconsin,United States,2021-01-26,1189,16,0,1173,7640.406117465622,1.345668629100084,1173
3830,Wisconsin,United States,2021-01-26,5160,68,0,5092,11404.827159402352,1.317829457364341,5092
3831,Wisconsin,United States,2021-01-26,1081,18,0,1063,7189.412077680234,1.6651248843663276,1063
3832,Wisconsin,United States,2021-01-26,30881,206,0,30675,11673.382676474814,0.6670768433664713,30675
3833,Wisconsin,United States,2021-01-26,1266,7,0,1259,9715.294298211957,0.5529225908372828,1259
3834,Wisconsin,United States,2021-01-26,1203,23,0,1180,7804.593226936551,1.9118869492934327,1180
3835,Wisconsin,United States,2021-01-26,5595,41,0,5554,11170.11719139931,0.7327971403038427,5554
3836,Wisconsin,United States,2021-01-26,6840,78,0,6762,10578.73735655294,1.1403508771929824,6762
3837,Wisconsin,United States,2021-01-26,3413,61,0,3352,9814.804164030598,1.78728391444477,3352
3838,Wisconsin,United States,2021-01-26,5111,45,0,5066,8883.751651254954,0.8804539229113676,5066
3839,Wisconsin,United States,2021-01-26,1675,15,0,1660,10383.733184551484,0.8955223880597015,1660
3840,Wisconsin,United States,2021-01-26,38783,249,0,38534,7094.083538353195,0.6420338808240724,38534
3841,Wisconsin,United States,2021-01-26,11747,156,0,11591,13373.330752854654,1.327998637950115,11591
3842,Wisconsin,United States,2021-01-26,2514,22,0,2492,9086.30909353766,0.8750994431185362,2492
3843,Wisconsin,United States,2021-01-26,4048,32,0,4016,9381.228273464658,0.7905138339920948,4016
3844,Wisconsin,United States,2021-01-26,4288,26,0,4262,9451.59583847646,0.6063432835820896,4262
3845,Wisconsin,United States,2021-01-26,10657,107,0,10550,10183.857959214876,1.0040349066341372,10550
3846,Wisconsin,United States,2021-01-26,449,12,0,437,10454.016298020955,2.67260579064588,437
3847,Wisconsin,United States,2021-01-26,12346,85,0,12261,11939.692271984371,0.6884820994654139,12261
3848,Wisconsin,United States,2021-01-26,966,25,0,941,10728.565082185696,2.587991718426501,941
3849,Wisconsin,United States,2021-01-26,5028,83,0,4945,9774.684577849492,1.650755767700875,4945
3850,Wisconsin,United States,2021-01-26,2716,17,0,2699,7348.484848484848,0.625920471281296,2699
3851,Wisconsin,United States,2021-01-26,1873,17,0,1856,9903.241156876224,0.9076348104644956,1856
3852,Wisconsin,United States,2021-01-26,1861,10,0,1851,7859.616521665681,0.537345513164965,1851
3853,Wisconsin,United States,2021-01-26,581,36,0,545,10216.28275013188,6.196213425129088,545
3854,Wisconsin,United States,2021-01-26,2568,20,0,2548,12440.05231797704,0.778816199376947,2548
3855,Wisconsin,United States,2021-01-26,8263,71,0,8192,9747.667189656597,0.8592520876195087,8192
3856,Wisconsin,United States,2021-01-26,2929,17,0,2912,10975.381271780268,0.5804028678729942,2912
3857,Wisconsin,United States,2021-01-26,15860,273,0,15587,9353.56597330754,1.721311475409836,15587
3858,Wisconsin,United States,2021-01-26,2457,27,0,2430,12024.077517862386,1.098901098901099,2430
3859,Wisconsin,United States,2021-01-26,11995,70,0,11925,10163.876084598698,0.5835764902042517,11925
3860,Wisconsin,United States,2021-01-26,1492,8,0,1484,8952.895289528953,0.5361930294906166,1484
3861,Wisconsin,United States,2021-01-26,2027,42,0,1985,10563.34358226067,2.0720276270350277,1985
3862,Wisconsin,United States,2021-01-26,2951,69,0,2882,10694.741419925344,2.338190443917316,2882
3863,Wisconsin,United States,2021-01-26,7847,75,0,7772,9935.300895152,0.9557792787052376,7772
3864,Wisconsin,United States,2021-01-26,14417,200,0,14217,10624.79733514135,1.387251161822848,14217
3865,Wisconsin,United States,2021-01-26,4229,59,0,4170,10480.793060718712,1.3951288720737762,4170
3866,Wisconsin,United States,2021-01-26,1405,26,0,1379,9021.445999743162,1.8505338078291813,1379
3867,Wisconsin,United States,2021-01-26,784,11,0,773,17208.07726075505,1.403061224489796,773
3868,Wisconsin,United States,2021-01-26,101737,1137,0,100600,10757.555571063924,1.1175875050374986,100600
3869,Wisconsin,United States,2021-01-26,4087,31,0,4056,8836.183598901693,0.7585025691216051,4056
3870,Wisconsin,United States,2021-01-26,4518,52,0,4466,11911.415765884523,1.1509517485613103,4466
3871,Wisconsin,United States,2021-01-26,3227,59,0,3168,9065.880039331369,1.82832352029749,3168
3872,Wisconsin,United States,2021-01-26,20080,181,0,19899,10687.38856215238,0.901394422310757,19899
3873,Wisconsin,United States,2021-01-26,8053,74,0,7979,9025.901973750577,0.9189122066310692,7979
3874,Wisconsin,United States,2021-01-26,790,7,0,783,10841.224097708247,0.8860759493670886,783
3875,Wisconsin,United States,2021-01-26,4054,37,0,4017,9482.153716611312,0.9126788357178096,4017
3876,Wisconsin,United States,2021-01-26,3556,40,0,3516,8121.873786629514,1.124859392575928,3516
3877,Wisconsin,United States,2021-01-26,6497,61,0,6436,9180.18425365964,0.938894874557488,6436
3878,Wisconsin,United States,2021-01-26,1165,7,0,1158,8725.938131975134,0.6008583690987125,1158
3879,Wisconsin,United States,2021-01-26,22011,313,0,21698,11212.311077830584,1.4220162645949752,21698
3880,Wisconsin,United States,2021-01-26,1244,13,0,1231,7210.758172965453,1.045016077170418,1231
3881,Wisconsin,United States,2021-01-26,14949,148,0,14801,9151.29106113104,0.9900327781122484,14801
3882,Wisconsin,United States,2021-01-26,1255,15,0,1240,8851.742135703202,1.195219123505976,1240
3883,Wisconsin,United States,2021-01-26,5232,41,0,5191,8118.928649017721,0.7836391437308868,5191
3884,Wisconsin,United States,2021-01-26,1420,17,0,1403,8575.914965575552,1.1971830985915493,1403
3885,Wisconsin,United States,2021-01-26,4940,79,0,4861,12078.53492750434,1.5991902834008098,4861
3886,Wisconsin,United States,2021-01-26,12988,118,0,12870,11260.6207733657,0.9085309516476748,12870
3887,Wisconsin,United States,2021-01-26,7451,42,0,7409,8216.17210846097,0.563682727150718,7409
3888,Wisconsin,United States,2021-01-26,1944,28,0,1916,9556.11266774812,1.440329218106996,1916
3889,Wisconsin,United States,2021-01-26,3333,36,0,3297,11241.525852473946,1.08010801080108,3297
3890,Wisconsin,United States,2021-01-26,0,0,0,0,,,0
3891,Wisconsin,United States,2021-01-26,1766,36,0,1730,5729.673609759263,2.0385050962627407,1730
3892,Wisconsin,United States,2021-01-26,1966,33,0,1933,8857.850867312458,1.6785350966429298,1933
3893,Wisconsin,United States,2021-01-26,10690,129,0,10561,10291.908961374053,1.2067352666043032,10561
3894,Wisconsin,United States,2021-01-26,1282,17,0,1265,8155.216284987277,1.326053042121685,1265
3895,Wisconsin,United States,2021-01-26,14721,125,0,14596,10821.55931605334,0.8491270973439304,14596
3896,Wisconsin,United States,2021-01-26,42303,457,0,41846,10465.910271698524,1.0803016334538922,41846
3897,Wisconsin,United States,2021-01-26,5390,143,0,5247,10570.70013728182,2.653061224489796,5247
3898,Wisconsin,United States,2021-01-26,2274,26,0,2248,9303.277011823426,1.1433597185576077,2248
3899,Wisconsin,United States,2021-01-26,18762,185,0,18577,10914.040731325658,0.9860356038801832,18577
3900,Wisconsin,United States,2021-01-26,6671,75,0,6596,9138.481349059575,1.1242692250037476,6596
3901,Wyoming,United States,2021-01-26,3740,11,0,3729,9619.341563786007,0.2941176470588235,3729
3902,Wyoming,United States,2021-01-26,944,27,0,917,8006.785411365564,2.860169491525424,917
3903,Wyoming,United States,2021-01-26,4572,49,0,4523,9865.993396776072,1.0717410323709535,4523
3904,Wyoming,United States,2021-01-26,1159,17,0,1142,7831.081081081081,1.4667817083692838,1142
3905,Wyoming,United States,2021-01-26,895,14,0,881,6475.184488496599,1.5642458100558658,881
3906,Wyoming,United States,2021-01-26,410,10,0,400,5406.118143459916,2.4390243902439024,400
3907,Wyoming,United States,2021-01-26,4388,75,0,4313,11176.4855709228,1.7092069279854147,4313
3908,Wyoming,United States,2021-01-26,1104,20,0,1084,8356.672469911437,1.8115942028985508,1084
3909,Wyoming,United States,2021-01-26,352,3,0,349,7976.433265352368,0.8522727272727273,349
3910,Wyoming,United States,2021-01-26,611,9,0,602,7235.050325636471,1.4729950900163666,602
3911,Wyoming,United States,2021-01-26,7933,83,0,7850,7972.86432160804,1.0462624480020168,7850
3912,Wyoming,United States,2021-01-26,1093,11,0,1082,5511.850731215331,1.0064043915827996,1082
3913,Wyoming,United States,2021-01-26,7393,111,0,7282,9257.682386235569,1.5014202624103885,7282
3914,Wyoming,United States,2021-01-26,145,2,0,143,6154.499151103565,1.3793103448275863,143
3915,Wyoming,United States,2021-01-26,2518,18,0,2500,8625.059943824073,0.7148530579825259,2500
3916,Wyoming,United States,2021-01-26,543,10,0,533,6469.677111878947,1.8416206261510129,533
3917,Wyoming,United States,2021-01-26,2838,18,0,2820,9309.496473675576,0.6342494714587738,2820
3918,Wyoming,United States,2021-01-26,641,7,0,634,6520.191231817719,1.0920436817472698,634
3919,Wyoming,United States,2021-01-26,3418,30,0,3388,8072.172496044211,0.8777062609713283,3388
3920,Wyoming,United States,2021-01-26,2981,5,0,2976,12704.568700988748,0.1677289500167729,2976
3921,Wyoming,United States,2021-01-26,1913,12,0,1901,9458.123207752398,0.6272869837950863,1901
3922,Wyoming,United States,2021-01-26,0,0,0,0,,,0
3923,Wyoming,United States,2021-01-26,861,25,0,836,11031.390134529149,2.9036004645760745,836
3924,Wyoming,United States,2021-01-26,610,4,0,606,8806.12097589144,0.6557377049180327,606
3925,,Uganda,2021-01-26,39188,318,14051,24819,85.673684440655,0.8114728998673063,24819
3926,Cherkasy Oblast,Ukraine,2021-01-26,44994,517,38432,6045,3729.760243909111,1.1490420945014892,6045
3927,Chernihiv Oblast,Ukraine,2021-01-26,33235,596,23791,8848,3304.5155581186086,1.7932902061080187,8848
3928,Chernivtsi Oblast,Ukraine,2021-01-26,44309,852,36655,6802,4899.41108435227,1.922859915592769,6802
3929,Crimea Republic*,Ukraine,2021-01-26,31339,711,25138,5490,1637.586473752058,2.268738632374996,5490
3930,Dnipropetrovsk Oblast,Ukraine,2021-01-26,66338,1758,54872,9708,2068.874967760567,2.650064819560433,9708
3931,Donetsk Oblast,Ukraine,2021-01-26,43174,804,37677,4693,1036.36644269751,1.8622318988279984,4693
3932,Ivano-Frankivsk Oblast,Ukraine,2021-01-26,46817,903,41941,3973,3409.206758846883,1.928786551893543,3973
3933,Kharkiv Oblast,Ukraine,2021-01-26,76464,1325,65754,9385,2857.8284181704425,1.7328415986608077,9385
3934,Kherson Oblast,Ukraine,2021-01-26,20348,555,16018,3775,1960.9883967464632,2.727540790249656,3775
3935,Khmelnytskyi Oblast,Ukraine,2021-01-26,43245,764,39323,3158,3419.3744786333573,1.7666782286969591,3158
3936,Kiev,Ukraine,2021-01-26,126264,2283,58513,65468,4278.975193167955,1.8081163276943544,65468
3937,Kiev Oblast,Ukraine,2021-01-26,67864,1104,51738,15022,3838.591807414279,1.626782977720146,15022
3938,Kirovohrad Oblast,Ukraine,2021-01-26,9609,312,6185,3112,1016.235012675176,3.246955978769903,3112
3939,Luhansk Oblast,Ukraine,2021-01-26,13535,381,10779,2375,628.9986258227289,2.814924270410048,2375
3940,Lviv Oblast,Ukraine,2021-01-26,69403,2032,57885,9486,2751.8803372374773,2.927827327348962,9486
3941,Mykolaiv Oblast,Ukraine,2021-01-26,37989,640,21823,15526,1506.2919777432464,1.6846982021111374,15526
3942,Odessa Oblast,Ukraine,2021-01-26,80220,1285,68797,10138,3370.152097963793,1.6018449264522563,10138
3943,Poltava Oblast,Ukraine,2021-01-26,42404,861,36793,4750,3027.90767752112,2.0304688236958777,4750
3944,Rivne Oblast,Ukraine,2021-01-26,45081,559,41988,2534,3895.356523497344,1.239990239790599,2534
3945,Sevastopol*,Ukraine,2021-01-26,9105,366,8220,519,2054.3262689779813,4.019769357495881,519
3946,Sumy Oblast,Ukraine,2021-01-26,45240,602,41325,3313,4183.396244560383,1.330680813439434,3313
3947,Ternopil Oblast,Ukraine,2021-01-26,36992,513,33825,2654,3536.929224126309,1.3867863321799307,2654
3948,Vinnytsia Oblast,Ukraine,2021-01-26,25966,491,21724,3751,1664.0668959250036,1.8909342986982975,3751
3949,Volyn Oblast,Ukraine,2021-01-26,36114,564,33624,1926,3488.1631943438324,1.5617212161488618,1926
3950,Zakarpattia Oblast,Ukraine,2021-01-26,30709,708,27310,2691,2443.42386469786,2.305513041779283,2691
3951,Zaporizhia Oblast,Ukraine,2021-01-26,64401,788,46782,16831,3775.333619410072,1.223583484728498,16831
3952,Zhytomyr Oblast,Ukraine,2021-01-26,43613,727,39743,3143,3574.2706276793915,1.6669341710040584,3143
3953,,United Arab Emirates,2021-01-26,281546,798,255304,25444,2846.659386880207,0.2834350337067477,25444
3954,Anguilla,United Kingdom,2021-01-26,15,0,15,0,99.98666844420744,0.0,0
3955,Bermuda,United Kingdom,2021-01-26,686,12,640,34,1101.6010148860662,1.749271137026239,34
3956,British Virgin Islands,United Kingdom,2021-01-26,114,1,95,18,377.0215299136819,0.8771929824561403,18
3957,Cayman Islands,United Kingdom,2021-01-26,383,2,346,35,582.7754108338405,0.5221932114882507,35
3958,Channel Islands,United Kingdom,2021-01-26,0,0,3186,221,2044.5867717699225,2.266207687894435,-3186
3959,England,United Kingdom,2021-01-26,3207381,107170,0,3120859,5729.798918130953,2.697590339283048,3100211
3960,Falkland Islands (Malvinas),United Kingdom,2021-01-26,35,0,29,6,1004.88084984209,0.0,6
3961,Gibraltar,United Kingdom,2021-01-26,3992,65,3349,578,11848.86171381081,1.628256513026052,578
3962,Isle of Man,United Kingdom,2021-01-26,432,25,364,43,508.0440304826418,5.787037037037037,43
3963,Montserrat,United Kingdom,2021-01-26,13,1,12,0,260.05201040208044,7.6923076923076925,0
3964,Northern Ireland,United Kingdom,2021-01-26,100741,2446,0,98994,5354.007227891157,1.734149948878808,98295
3965,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2021-01-26,4,0,4,0,70.65889418830595,0.0,0
3966,Scotland,United Kingdom,2021-01-26,172953,8295,0,167244,3165.7240129592005,3.3008967754245373,164658
3967,Turks and Caicos Islands,United Kingdom,2021-01-26,1287,7,1000,280,3324.035332403533,0.5439005439005439,280
3968,Unknown,United Kingdom,2021-01-26,0,136,0,0,,,-136
3969,Wales,United Kingdom,2021-01-26,188583,6725,0,184030,6008.506977633339,2.414321545420319,181858
3970,,Uruguay,2021-01-26,38041,390,30143,7508,1095.1062072523257,1.0252096422281225,7508
3971,,Uzbekistan,2021-01-26,78429,621,76862,946,234.33187032650528,0.7917989519182955,946
3972,,Vanuatu,2021-01-26,1,0,1,0,0.3416700833675003,0.0,0
3973,,Venezuela,2021-01-26,124112,1154,116365,6593,436.4616991952755,0.929805337114864,6593
3974,,Vietnam,2021-01-26,1549,35,1425,89,1.591352526674854,2.2595222724338284,89
3975,,West Bank and Gaza,2021-01-26,155884,1796,145639,8449,3055.7006133199097,1.1521387698545071,8449
3976,,Yemen,2021-01-26,2118,615,1424,79,7.101194502723264,29.03682719546742,79
3977,,Zambia,2021-01-26,46146,660,38639,6847,251.0123501165908,1.4302431413340269,6847
3978,,Zimbabwe,2021-01-26,31646,1075,22877,7694,212.9190300134018,3.3969538014283005,7694
3979,Alaska,United States,2021-04-02,179,0,0,179,6632.085957762134,0.0,179
3980,Alaska,United States,2021-04-02,255,3,0,252,3777.218189897793,1.1764705882352942,252
3981,Unknown,China,2021-01-26,7667,0,0,0,,,7667
3982,,Kiribati,2021-01-26,0,0,0,0,0.0,,0
3983,,Palau,2021-01-26,0,0,0,0,0.0,,0
3984,Cook Islands,New Zealand,2021-01-26,0,0,0,0,0.0,,0
3985,,Summer Olympics 2020,2021-01-26,0,0,0,0,,,0
3986,Johor,Malaysia,2021-01-26,16763,64,9706,6993,444.8543070962263,0.3817932351011155,6993
3987,Kedah,Malaysia,2021-01-26,5253,16,3718,1519,240.3129145889565,0.3045878545592994,1519
3988,Kelantan,Malaysia,2021-01-26,2927,11,1858,1058,154.6876651516753,0.3758114110010249,1058
3989,Melaka,Malaysia,2021-01-26,3073,9,1691,1373,329.4735713519888,0.292873413602343,1373
3990,Negeri Sembilan,Malaysia,2021-01-26,11093,20,9931,1142,979.8604363572124,0.1802938790228071,1142
3991,Pahang,Malaysia,2021-01-26,2666,10,1228,1428,158.9648798521257,0.3750937734433608,1428
3992,Perak,Malaysia,2021-01-26,5524,23,4479,1022,219.7032971403572,0.4163649529326575,1022
3993,Perlis,Malaysia,2021-01-26,154,2,94,58,60.48703849175177,1.2987012987012987,58
3994,Pulau Pinang,Malaysia,2021-01-26,7273,11,5800,1462,409.1471647164717,0.1512443283376873,1462
3995,Sabah,Malaysia,2021-01-26,47140,316,42805,4019,1207.2630419750558,0.6703436571913449,4019
3996,Sarawak,Malaysia,2021-01-26,3499,30,1677,1792,124.16166920975124,0.8573878250928837,1792
3997,Selangor,Malaysia,2021-01-26,55371,123,42917,12331,846.4054785307021,0.222137942244135,12331
3998,Terengganu,Malaysia,2021-01-26,1615,4,824,787,129.18966482681387,0.2476780185758514,787
3999,W.P. Kuala Lumpur,Malaysia,2021-01-26,21664,35,15961,5668,1218.1736392262708,0.1615583456425406,5668
4000,W.P. Labuan,Malaysia,2021-01-26,2031,9,1902,120,2043.2595573440644,0.4431314623338257,120
4001,W.P. Putrajaya,Malaysia,2021-01-26,803,6,492,305,761.8595825426945,0.7471980074719801,305
4002,Unknown,Malaysia,2021-01-26,0,0,0,0,,,0
4003,,Tonga,2021-01-26,0,0,0,0,0.0,,0
4004,,Winter Olympics 2022,2021-01-26,0,0,0,0,0.0,0.0,0
4005,,Antarctica,2021-01-26,0,0,0,0,0.0,0.0,0
4006,Jersey,United Kingdom,2021-01-26,3116,63,0,0,0.0,0.0,3053
4007,Guernsey,United Kingdom,2021-01-26,321,16,0,0,0.0,0.0,305
4008,,"Korea, North",2021-01-26,0,0,0,0,0.0,0.0,0
4009,Unknown,Ukraine,2021-01-26,0,0,0,0,0.0,0.0,0
4010,,Nauru,2021-01-26,0,0,0,0,0.0,0.0,0
4011,Niue,New Zealand,2021-01-26,0,0,0,0,0.0,0.0,0
4012,,Tuvalu,2021-01-26,0,0,0,0,0.0,0.0,0
4013,Pitcairn Islands,United Kingdom,2021-01-26,0,0,0,0,0.0,0.0,0
0,,Afghanistan,2021-01-27,54750,2389,47459,4902,140.64303433840143,4.363470319634703,4902
1,,Albania,2021-01-27,73691,1332,44880,27479,2560.671346167211,1.807547733101736,27479
2,,Algeria,2021-01-27,106097,2871,72336,30890,241.94863506439287,2.706014307661857,30890
3,,Andorra,2021-01-27,9638,97,8774,767,12473.95327768071,1.006432869890019,767
4,,Angola,2021-01-27,19553,462,17388,1703,59.49260804421117,2.362808776146883,1703
5,,Antigua and Barbuda,2021-01-27,201,6,170,25,205.25283882035785,2.985074626865672,25
6,,Argentina,2021-01-27,1885210,47253,1674555,163402,4171.208296739759,2.5065112109526257,163402
7,,Armenia,2021-01-27,166232,3052,155404,7776,5609.816842004378,1.8359882573752344,7776
8,Australian Capital Territory,Australia,2021-01-27,118,3,115,0,27.563653352020555,2.542372881355932,0
9,New South Wales,Australia,2021-01-27,5093,54,0,5039,62.73712737127372,1.0602788140585118,5039
10,Northern Territory,Australia,2021-01-27,98,0,90,8,39.90228013029316,0.0,8
11,Queensland,Australia,2021-01-27,1306,6,1282,18,25.53025119734141,0.4594180704441041,18
12,South Australia,Australia,2021-01-27,596,4,592,0,33.93111300882437,0.6711409395973155,0
13,Tasmania,Australia,2021-01-27,234,13,221,0,43.69747899159664,5.555555555555555,0
14,Victoria,Australia,2021-01-27,20444,820,19593,31,308.3606087572965,4.010956759929564,31
15,Western Australia,Australia,2021-01-27,897,9,873,15,34.098684710712384,1.0033444816053512,15
16,,Austria,2021-01-27,401896,9126,384926,14699,4520.563155089714,1.845802426683696,7844
17,,Azerbaijan,2021-01-27,229358,3100,221116,5142,2262.0972613649533,1.3515988105930468,5142
18,,Bahamas,2021-01-27,8140,175,6746,1219,2069.9405972821223,2.14987714987715,1219
19,,Bahrain,2021-01-27,100689,370,97006,3313,5917.372235148095,0.3674681444845017,3313
20,,Bangladesh,2021-01-27,532916,8055,477426,47435,323.58855822539573,1.5114952450292354,47435
21,,Barbados,2021-01-27,1401,10,649,742,487.52309732018887,0.7137758743754461,742
22,,Belarus,2021-01-27,239482,1668,224925,12889,2534.383158324286,0.6965032862595101,12889
23,Antwerp,Belgium,2021-01-27,86729,0,0,86729,4638.584180603617,0.0,86729
24,Brussels,Belgium,2021-01-27,87018,0,0,87018,7142.839553295492,0.0,87018
25,East Flanders,Belgium,2021-01-27,71926,0,0,71926,4715.670494441913,0.0,71926
26,Flemish Brabant,Belgium,2021-01-27,53048,0,0,53048,4589.550656966388,0.0,53048
27,Hainaut,Belgium,2021-01-27,107518,0,0,107518,7982.982388405453,0.0,107518
28,Liege,Belgium,2021-01-27,100585,0,0,100585,9063.344746801224,0.0,100585
29,Limburg,Belgium,2021-01-27,33375,0,0,33375,3803.9823563604864,0.0,33375
30,Luxembourg,Belgium,2021-01-27,19651,0,0,19651,6852.960049101663,0.0,19651
31,Namur,Belgium,2021-01-27,37108,0,0,37108,7483.986511560367,0.0,37108
32,Unknown,Belgium,2021-01-27,12329,20879,0,0,,169.3486900802985,-8550
33,Walloon Brabant,Belgium,2021-01-27,26856,0,0,26856,6614.468781017637,0.0,26856
34,West Flanders,Belgium,2021-01-27,60499,0,0,60499,5037.616210567511,0.0,60499
35,,Belize,2021-01-27,11788,293,11187,308,2964.6321497104027,2.485578554462165,308
36,,Benin,2021-01-27,3643,48,3317,278,30.04982678662841,1.3175953884161404,278
37,,Bhutan,2021-01-27,856,1,755,100,110.93658470837674,0.116822429906542,100
38,,Bolivia,2021-01-27,205208,10105,152555,42548,1757.9670195285216,4.924271958208257,42548
39,,Bosnia and Herzegovina,2021-01-27,120532,4621,93332,22579,3673.843237122483,3.833836657485149,22579
40,,Botswana,2021-01-27,20658,124,16794,3740,878.4563865412215,0.6002517184625811,3740
41,Acre,Brazil,2021-01-27,46774,856,39265,6653,5303.56545550409,1.8300765382477444,6653
42,Alagoas,Brazil,2021-01-27,115383,2701,110050,2632,3457.3166730439684,2.3408994392588163,2632
43,Amapa,Brazil,2021-01-27,75641,1036,57192,17413,8943.860400056283,1.3696275829246043,17413
44,Amazonas,Brazil,2021-01-27,254460,7424,207742,39294,6139.559527741781,2.9175508920852,39294
45,Bahia,Brazil,2021-01-27,570092,9920,549704,10468,3833.050136811084,1.7400700237856346,10468
46,Ceara,Brazil,2021-01-27,366789,10380,283539,71738,4003.907982389113,2.8342085111038178,72870
47,Distrito Federal,Brazil,2021-01-27,272375,4505,261326,6544,9033.193732696398,1.653969710876549,6544
48,Espirito Santo,Brazil,2021-01-27,288360,5747,269532,12990,7173.25469996143,1.9932840273634256,13081
49,Goias,Brazil,2021-01-27,342816,7318,330282,4708,4877.325937107191,2.137840774974584,5216
50,Maranhao,Brazil,2021-01-27,205920,4657,193936,7327,2910.4555770375346,2.2615578865578865,7327
51,Mato Grosso,Brazil,2021-01-27,210567,5019,196826,7634,6009.643945442429,2.3609864185975438,8722
52,Mato Grosso do Sul,Brazil,2021-01-27,158340,2848,145442,9477,5676.818810890015,1.7995917798146528,10050
53,Minas Gerais,Brazil,2021-01-27,699257,14328,621018,63911,3303.2448570161614,2.0490320440124306,63911
54,Para,Brazil,2021-01-27,323290,7552,302128,11222,3730.0829432985406,2.350932083491745,13610
55,Paraiba,Brazil,2021-01-27,186033,4003,138687,43343,4629.843705786303,2.151768772207081,43343
56,Parana,Brazil,2021-01-27,532689,9584,383819,139286,4658.833333027228,1.7991736266376817,139286
57,Pernambuco,Brazil,2021-01-27,253415,10222,213329,29864,2651.596917088928,4.033699662608765,29864
58,Piaui,Brazil,2021-01-27,156875,3031,152659,470,4770.491016968881,1.9340501700299075,1185
59,Rio Grande do Norte,Brazil,2021-01-27,138471,3276,95604,37881,3899.25098086518,2.381143914407529,39591
60,Rio Grande do Sul,Brazil,2021-01-27,532944,10443,508465,14036,4684.299943070547,1.9594929298387824,14036
61,Rio de Janeiro,Brazil,2021-01-27,505596,29043,467366,9187,2928.454498807207,5.744309685994351,9187
62,Rondonia,Brazil,2021-01-27,119336,2149,94677,22510,6714.737863804527,1.800797747536368,22510
63,Roraima,Brazil,2021-01-27,72921,837,68695,3126,11994.169317602156,1.149251266240916,3389
