,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
1639,Kansas,United States,2021-01-25,639.0,10.0,0.0,629.0,13783.433994823125,1.5649452269170578,629.0
1640,Kansas,United States,2021-01-25,962.0,5.0,0.0,957.0,10087.029464192094,0.5197505197505198,957.0
1641,Kansas,United States,2021-01-25,5799.0,28.0,0.0,5771.0,7811.994827028775,0.4828418692878082,5771.0
1642,Kansas,United States,2021-01-25,592.0,11.0,0.0,581.0,12032.520325203252,1.858108108108108,581.0
1643,Kansas,United States,2021-01-25,409.0,10.0,0.0,399.0,13471.67325428195,2.444987775061125,399.0
1644,Kansas,United States,2021-01-25,790.0,21.0,0.0,769.0,11522.753792298716,2.6582278481012658,769.0
1645,Kansas,United States,2021-01-25,5367.0,85.0,0.0,5282.0,9897.83121864857,1.5837525619526738,5282.0
1646,Kansas,United States,2021-01-25,543.0,14.0,0.0,529.0,11258.55276798673,2.578268876611418,529.0
1647,Kansas,United States,2021-01-25,48224.0,499.0,0.0,47725.0,9344.975796543691,1.0347544790975447,47725.0
1648,Kansas,United States,2021-01-25,3674.0,33.0,0.0,3641.0,17145.790554414783,0.8982035928143712,3641.0
1649,Kansas,United States,2021-01-25,14630.0,266.0,0.0,14364.0,8271.378091872792,1.818181818181818,14364.0
1650,Kansas,United States,2021-01-25,419.0,9.0,0.0,410.0,16620.388734629116,2.1479713603818618,410.0
1651,Kansas,United States,2021-01-25,571.0,10.0,0.0,561.0,9650.160554334969,1.7513134851138354,561.0
1652,Kansas,United States,2021-01-25,243.0,2.0,0.0,241.0,6782.026234998604,0.823045267489712,241.0
1653,Kansas,United States,2021-01-25,314.0,8.0,0.0,306.0,7555.341674687199,2.5477707006369426,306.0
1654,Kansas,United States,2021-01-25,170.0,6.0,0.0,164.0,8474.57627118644,3.5294117647058822,164.0
1655,Kansas,United States,2021-01-25,520.0,7.0,0.0,513.0,9480.401093892437,1.3461538461538465,513.0
1656,Kansas,United States,2021-01-25,1770.0,32.0,0.0,1738.0,7750.919600630583,1.807909604519774,1738.0
1657,Kansas,United States,2021-01-25,996.0,17.0,0.0,979.0,12806.994985212808,1.7068273092369477,979.0
1658,Kansas,United States,2021-01-25,358.0,6.0,0.0,352.0,12772.029967891543,1.675977653631285,352.0
1659,Kansas,United States,2021-01-25,0.0,0.0,0.0,0.0,,,0.0
1660,Kansas,United States,2021-01-25,581.0,12.0,0.0,569.0,8382.62876929736,2.0654044750430294,569.0
1661,Kansas,United States,2021-01-25,166.0,3.0,0.0,163.0,10935.441370223978,1.8072289156626504,163.0
1662,Kansas,United States,2021-01-25,481.0,7.0,0.0,474.0,8897.521272660008,1.4553014553014554,474.0
1663,Kansas,United States,2021-01-25,209.0,5.0,0.0,204.0,9863.142991977347,2.392344497607656,204.0
1664,Kansas,United States,2021-01-25,807.0,10.0,0.0,797.0,9466.275659824048,1.2391573729863692,797.0
1665,Kansas,United States,2021-01-25,182.0,3.0,0.0,179.0,5799.87253027406,1.6483516483516485,179.0
1666,Kansas,United States,2021-01-25,17751.0,223.0,0.0,17528.0,10730.28308216818,1.256267252549152,17528.0
1667,Kentucky,United States,2021-01-25,1398.0,46.0,0.0,1352.0,7280.491615456724,3.290414878397711,1352.0
1668,Kentucky,United States,2021-01-25,1472.0,21.0,0.0,1451.0,6905.934787708186,1.4266304347826086,1451.0
1669,Kentucky,United States,2021-01-25,1351.0,11.0,0.0,1340.0,5939.244735569526,0.8142116950407106,1340.0
1670,Kentucky,United States,2021-01-25,300.0,3.0,0.0,297.0,3803.245436105477,1.0,297.0
1671,Kentucky,United States,2021-01-25,3272.0,36.0,0.0,3236.0,7394.517390223508,1.1002444987775062,3236.0
1672,Kentucky,United States,2021-01-25,678.0,11.0,0.0,667.0,5424.0,1.6224188790560472,667.0
1673,Kentucky,United States,2021-01-25,2347.0,32.0,0.0,2315.0,9015.826674861708,1.3634426927993182,2315.0
1674,Kentucky,United States,2021-01-25,10280.0,49.0,0.0,10231.0,7695.705227539845,0.4766536964980545,10231.0
1675,Kentucky,United States,2021-01-25,1324.0,3.0,0.0,1321.0,6690.923792197292,0.2265861027190332,1321.0
1676,Kentucky,United States,2021-01-25,4081.0,33.0,0.0,4048.0,8735.391069823194,0.8086253369272237,4048.0
1677,Kentucky,United States,2021-01-25,2928.0,21.0,0.0,2907.0,9740.518962075848,0.7172131147540983,2907.0
1678,Kentucky,United States,2021-01-25,418.0,3.0,0.0,415.0,5034.324942791762,0.7177033492822966,415.0
1679,Kentucky,United States,2021-01-25,795.0,3.0,0.0,792.0,6294.536817102137,0.3773584905660377,792.0
1680,Kentucky,United States,2021-01-25,948.0,5.0,0.0,943.0,4629.584411779069,0.5274261603375527,943.0
1681,Kentucky,United States,2021-01-25,5409.0,33.0,0.0,5376.0,6622.508448014105,0.6100942872989462,5376.0
1682,Kentucky,United States,2021-01-25,1076.0,17.0,0.0,1059.0,8354.685922820096,1.579925650557621,1059.0
1683,Kentucky,United States,2021-01-25,1106.0,19.0,0.0,1087.0,8676.551345414608,1.7179023508137432,1087.0
1684,Kentucky,United States,2021-01-25,3018.0,31.0,0.0,2987.0,7738.263121458424,1.027170311464546,2987.0
1685,Kentucky,United States,2021-01-25,6361.0,38.0,0.0,6323.0,6797.102068729698,0.5973903474296495,6323.0
1686,Kentucky,United States,2021-01-25,401.0,1.0,0.0,400.0,8424.36974789916,0.2493765586034912,400.0
1687,Kentucky,United States,2021-01-25,778.0,10.0,0.0,768.0,7318.2202991252,1.2853470437017995,768.0
1688,Kentucky,United States,2021-01-25,1732.0,19.0,0.0,1713.0,6463.41008321827,1.0969976905311778,1713.0
1689,Kentucky,United States,2021-01-25,1008.0,27.0,0.0,981.0,6238.009777832786,2.6785714285714284,981.0
1690,Kentucky,United States,2021-01-25,5562.0,62.0,0.0,5500.0,7893.728445523056,1.1147069399496583,5500.0
1691,Kentucky,United States,2021-01-25,2086.0,16.0,0.0,2070.0,5752.419821856989,0.7670182166826462,2070.0
1692,Kentucky,United States,2021-01-25,2134.0,17.0,0.0,2117.0,10723.079242249134,0.7966260543580131,2117.0
1693,Kentucky,United States,2021-01-25,1177.0,20.0,0.0,1157.0,11518.888236445488,1.699235344095157,1157.0
1694,Kentucky,United States,2021-01-25,494.0,6.0,0.0,488.0,5609.811492164434,1.214574898785425,488.0
1695,Kentucky,United States,2021-01-25,561.0,6.0,0.0,555.0,8482.007862110675,1.0695187165775402,555.0
1696,Kentucky,United States,2021-01-25,8005.0,126.0,0.0,7879.0,7885.844883805696,1.5740162398500936,7879.0
1697,Kentucky,United States,2021-01-25,662.0,13.0,0.0,649.0,5448.559670781893,1.9637462235649548,649.0
1698,Kentucky,United States,2021-01-25,887.0,1.0,0.0,886.0,11799.92018092324,0.1127395715896279,886.0
1699,Kentucky,United States,2021-01-25,852.0,0.0,0.0,852.0,6039.98298596342,0.0,852.0
1700,Kentucky,United States,2021-01-25,28523.0,165.0,0.0,28358.0,8826.496509382581,0.5784805244890089,28358.0
1701,Kentucky,United States,2021-01-25,935.0,8.0,0.0,927.0,6412.454564158837,0.8556149732620321,927.0
1702,Kentucky,United States,2021-01-25,2516.0,19.0,0.0,2497.0,7069.600157351991,0.7551669316375199,2497.0
1703,Kentucky,United States,2021-01-25,2843.0,24.0,0.0,2819.0,5575.493714577082,0.8441786844882166,2819.0
1704,Kentucky,United States,2021-01-25,425.0,4.0,0.0,421.0,7120.12062321997,0.9411764705882352,421.0
1705,Kentucky,United States,2021-01-25,554.0,16.0,0.0,538.0,6246.476491148946,2.888086642599278,538.0
1706,Kentucky,United States,2021-01-25,1231.0,4.0,0.0,1227.0,6968.187478772784,0.3249390739236393,1227.0
1707,Kentucky,United States,2021-01-25,1574.0,11.0,0.0,1563.0,6278.670868403207,0.6988564167725541,1563.0
1708,Kentucky,United States,2021-01-25,3521.0,60.0,0.0,3461.0,9448.290667096013,1.7040613462084635,3461.0
1709,Kentucky,United States,2021-01-25,1654.0,38.0,0.0,1616.0,6258.750520301207,2.2974607013301087,1616.0
1710,Kentucky,United States,2021-01-25,908.0,11.0,0.0,897.0,8299.058586966456,1.2114537444933922,897.0
1711,Kentucky,United States,2021-01-25,2903.0,21.0,0.0,2882.0,8271.126559917944,0.7233895969686531,2882.0
1712,Kentucky,United States,2021-01-25,693.0,12.0,0.0,681.0,7945.425361155698,1.7316017316017316,681.0
1713,Kentucky,United States,2021-01-25,7663.0,59.0,0.0,7604.0,6906.216766704519,0.7699334464309018,7604.0
1714,Kentucky,United States,2021-01-25,2104.0,35.0,0.0,2069.0,8089.196462898885,1.6634980988593155,2069.0
1715,Kentucky,United States,2021-01-25,1276.0,2.0,0.0,1274.0,6756.327438314095,0.1567398119122257,1274.0
1716,Kentucky,United States,2021-01-25,1546.0,15.0,0.0,1531.0,8121.880745994221,0.9702457956015524,1531.0
1717,Kentucky,United States,2021-01-25,3832.0,51.0,0.0,3781.0,8476.00088476001,1.3308977035490606,3781.0
1718,Kentucky,United States,2021-01-25,1036.0,5.0,0.0,1031.0,6424.407788664269,0.4826254826254826,1031.0
1719,Kentucky,United States,2021-01-25,271.0,7.0,0.0,264.0,6187.214611872146,2.5830258302583027,264.0
1720,Kentucky,United States,2021-01-25,3396.0,108.0,0.0,3288.0,7599.695654119859,3.180212014134276,3288.0
1721,Kentucky,United States,2021-01-25,1082.0,24.0,0.0,1058.0,8117.638232425538,2.2181146025878005,1058.0
1722,Kentucky,United States,2021-01-25,63279.0,642.0,0.0,62637.0,8252.810212361936,1.0145545915706633,62637.0
1723,Kentucky,United States,2021-01-25,3432.0,48.0,0.0,3384.0,6342.049339369861,1.3986013986013983,3384.0
1724,Kentucky,United States,2021-01-25,1474.0,17.0,0.0,1457.0,6643.230575085632,1.153324287652646,1457.0
1725,Kentucky,United States,2021-01-25,12160.0,86.0,0.0,12074.0,7281.52432963269,0.7072368421052632,12074.0
1726,Kentucky,United States,2021-01-25,870.0,14.0,0.0,856.0,5875.996217749561,1.6091954022988506,856.0
1727,Kentucky,United States,2021-01-25,2418.0,10.0,0.0,2408.0,7763.685984909295,0.4135649296939619,2408.0
1728,Kentucky,United States,2021-01-25,1001.0,7.0,0.0,994.0,6952.354493679678,0.6993006993006993,994.0
1729,Kentucky,United States,2021-01-25,4952.0,17.0,0.0,4935.0,8142.995741042211,0.3432956381260097,4935.0
1730,Kentucky,United States,2021-01-25,1038.0,8.0,0.0,1030.0,6776.783965528498,0.7707129094412332,1030.0
1731,Kentucky,United States,2021-01-25,1121.0,18.0,0.0,1103.0,15142.50979332703,1.6057091882247994,1103.0
1732,Kentucky,United States,2021-01-25,656.0,2.0,0.0,654.0,6641.692821706996,0.3048780487804878,654.0
1733,Kentucky,United States,2021-01-25,1437.0,5.0,0.0,1432.0,6667.2852967104345,0.34794711203897,1432.0
1734,Kentucky,United States,2021-01-25,977.0,29.0,0.0,948.0,7359.69868173258,2.968270214943705,948.0
1735,Kentucky,United States,2021-01-25,1801.0,29.0,0.0,1772.0,7336.34771273779,1.6102165463631315,1772.0
1736,Kentucky,United States,2021-01-25,609.0,15.0,0.0,594.0,6623.885142484229,2.4630541871921183,594.0
1737,Kentucky,United States,2021-01-25,2110.0,45.0,0.0,2065.0,7785.403291270017,2.132701421800948,2065.0
1738,Kentucky,United States,2021-01-25,400.0,11.0,0.0,389.0,4872.1071863581,2.75,389.0
1739,Kentucky,United States,2021-01-25,7254.0,47.0,0.0,7207.0,7801.0904750126365,0.6479183898538737,7207.0
1740,Kentucky,United States,2021-01-25,792.0,1.0,0.0,791.0,6512.622317243648,0.1262626262626262,791.0
1741,Kentucky,United States,2021-01-25,1825.0,20.0,0.0,1805.0,9469.20562444871,1.095890410958904,1805.0
1742,Kentucky,United States,2021-01-25,2121.0,32.0,0.0,2089.0,6819.935691318328,1.5087223008015087,2089.0
1743,Kentucky,United States,2021-01-25,812.0,11.0,0.0,801.0,7253.2380527021,1.354679802955665,801.0
1744,Kentucky,United States,2021-01-25,1175.0,26.0,0.0,1149.0,6883.421206795548,2.2127659574468086,1149.0
1745,Kentucky,United States,2021-01-25,5082.0,50.0,0.0,5032.0,7768.504081445473,0.9838646202282566,5032.0
1746,Kentucky,United States,2021-01-25,1371.0,12.0,0.0,1359.0,7956.589867099994,0.87527352297593,1359.0
1747,Kentucky,United States,2021-01-25,730.0,24.0,0.0,706.0,7928.749864233735,3.287671232876712,706.0
1748,Kentucky,United States,2021-01-25,1571.0,7.0,0.0,1564.0,5498.390032199356,0.4455760661998726,1564.0
1749,Kentucky,United States,2021-01-25,296.0,4.0,0.0,292.0,4561.565726614271,1.351351351351351,292.0
1750,Kentucky,United States,2021-01-25,2043.0,11.0,0.0,2032.0,9314.731226918342,0.5384238864415076,2032.0
1751,Kentucky,United States,2021-01-25,741.0,12.0,0.0,729.0,7357.759904676795,1.6194331983805668,729.0
1752,Kentucky,United States,2021-01-25,1118.0,33.0,0.0,1085.0,10497.652582159624,2.9516994633273703,1085.0
1753,Kentucky,United States,2021-01-25,1892.0,20.0,0.0,1872.0,6719.465852185957,1.0570824524312896,1872.0
1754,Kentucky,United States,2021-01-25,1757.0,0.0,0.0,1757.0,13201.592907055376,0.0,1757.0
1755,Kentucky,United States,2021-01-25,2454.0,37.0,0.0,2417.0,8013.846254326954,1.5077424612876935,2417.0
1756,Kentucky,United States,2021-01-25,3841.0,24.0,0.0,3817.0,8307.918586291178,0.6248372819578235,3817.0
1757,Kentucky,United States,2021-01-25,404.0,5.0,0.0,399.0,5557.848397303618,1.2376237623762376,399.0
1758,Kentucky,United States,2021-01-25,2000.0,34.0,0.0,1966.0,8335.41718763024,1.7,1966.0
1759,Kentucky,United States,2021-01-25,6201.0,63.0,0.0,6138.0,9283.073099896705,1.0159651669085632,6138.0
1760,Kentucky,United States,2021-01-25,527.0,7.0,0.0,520.0,4834.418860654986,1.3282732447817838,520.0
1761,Kentucky,United States,2021-01-25,363.0,10.0,0.0,353.0,8221.970554926387,2.7548209366391183,353.0
1762,Kentucky,United States,2021-01-25,799.0,1.0,0.0,798.0,5476.353666895134,0.1251564455569462,798.0
1763,Kentucky,United States,2021-01-25,1917.0,24.0,0.0,1893.0,7442.348008385744,1.2519561815336464,1893.0
1764,Kentucky,United States,2021-01-25,4171.0,39.0,0.0,4132.0,7206.786923768056,0.9350275713258211,4132.0
1765,Kentucky,United States,2021-01-25,849.0,0.0,0.0,849.0,6869.487822639372,0.0,849.0
1766,Kentucky,United States,2021-01-25,4866.0,61.0,0.0,4805.0,7488.573231351667,1.2535963830661734,4805.0
1767,Kentucky,United States,2021-01-25,170.0,10.0,0.0,160.0,8064.516129032258,5.882352941176471,160.0
1768,Kentucky,United States,2021-01-25,1157.0,12.0,0.0,1145.0,6930.218628331836,1.0371650821089022,1145.0
1769,Kentucky,United States,2021-01-25,1669.0,5.0,0.0,1664.0,6823.385118560916,0.2995805871779509,1664.0
1770,Kentucky,United States,2021-01-25,1337.0,34.0,0.0,1303.0,7459.6886681917085,2.543006731488407,1303.0
1771,Kentucky,United States,2021-01-25,3316.0,24.0,0.0,3292.0,5817.135639604238,0.7237635705669482,3292.0
1772,Kentucky,United States,2021-01-25,3723.0,31.0,0.0,3692.0,7594.23955613577,0.83266183185603,3692.0
1773,Kentucky,United States,2021-01-25,1462.0,16.0,0.0,1446.0,7872.065474908464,1.094391244870041,1446.0
1774,Kentucky,United States,2021-01-25,1250.0,5.0,0.0,1245.0,6459.614490207225,0.4,1245.0
1775,Kentucky,United States,2021-01-25,2198.0,25.0,0.0,2173.0,8529.628623539913,1.1373976342129208,2173.0
1776,Kentucky,United States,2021-01-25,904.0,17.0,0.0,887.0,7353.180413209696,1.8805309734513276,887.0
1777,Kentucky,United States,2021-01-25,903.0,6.0,0.0,897.0,6163.4018155757285,0.6644518272425249,897.0
1778,Kentucky,United States,2021-01-25,497.0,3.0,0.0,494.0,5867.075906032345,0.6036217303822937,494.0
1779,Kentucky,United States,2020-12-21,0.0,0.0,0.0,0.0,,,0.0
1780,Kentucky,United States,2021-01-25,1155.0,10.0,0.0,1145.0,8031.430359502121,0.8658008658008658,1145.0
1781,Kentucky,United States,2021-01-25,12852.0,91.0,0.0,12761.0,9670.719961473633,0.7080610021786492,12761.0
1782,Kentucky,United States,2021-01-25,1108.0,17.0,0.0,1091.0,9160.81025217032,1.5342960288808665,1091.0
1783,Kentucky,United States,2021-01-25,1787.0,23.0,0.0,1764.0,8788.668666699454,1.2870733072188023,1764.0
1784,Kentucky,United States,2021-01-25,1013.0,14.0,0.0,999.0,7827.229176325143,1.3820335636722607,999.0
1785,Kentucky,United States,2021-01-25,3497.0,14.0,0.0,3483.0,9643.1722920803,0.4003431512725193,3483.0
1786,Kentucky,United States,2021-01-25,372.0,4.0,0.0,368.0,5197.708537096549,1.075268817204301,368.0
1787,Kentucky,United States,2021-01-25,1674.0,4.0,0.0,1670.0,6261.689234682427,0.2389486260454002,1670.0
1788,Louisiana,United States,2021-01-25,5685.0,175.0,0.0,5510.0,9162.704488677571,3.0782761653474053,5510.0
1789,Louisiana,United States,2021-01-25,2728.0,77.0,0.0,2651.0,10645.022827486637,2.8225806451612905,2651.0
1790,Louisiana,United States,2021-01-25,9829.0,136.0,0.0,9693.0,7763.577770054659,1.383660596194933,9693.0
1791,Louisiana,United States,2021-01-25,1785.0,31.0,0.0,1754.0,8154.035905166506,1.7366946778711485,1754.0
1792,Louisiana,United States,2021-01-25,3355.0,103.0,0.0,3252.0,8357.413312076524,3.070044709388972,3252.0
1793,Louisiana,United States,2021-01-25,2496.0,60.0,0.0,2436.0,6656.5325226018085,2.4038461538461537,2436.0
1794,Louisiana,United States,2021-01-25,1476.0,64.0,0.0,1412.0,11147.194320670644,4.336043360433604,1412.0
1795,Louisiana,United States,2021-01-25,11230.0,232.0,0.0,10998.0,8839.8050992215,2.0658949243098843,10998.0
1796,Louisiana,United States,2021-01-25,21916.0,591.0,0.0,21325.0,9123.911342025944,2.696659974447892,21325.0
1797,Louisiana,United States,2021-01-25,16928.0,312.0,0.0,16616.0,8321.044456241767,1.8431001890359169,16616.0
1798,Louisiana,United States,2021-01-25,1036.0,23.0,0.0,1013.0,10445.654365799555,2.22007722007722,1013.0
1799,Louisiana,United States,2021-01-25,466.0,4.0,0.0,462.0,6682.919833644056,0.8583690987124464,462.0
1800,Louisiana,United States,2021-01-25,1003.0,30.0,0.0,973.0,10564.567095007373,2.991026919242273,973.0
1801,Louisiana,United States,2021-01-25,1313.0,47.0,0.0,1266.0,8379.06828334397,3.5795887281035794,1266.0
1802,Louisiana,United States,2021-01-25,1670.0,50.0,0.0,1620.0,8671.270574796199,2.9940119760479043,1620.0
1803,Louisiana,United States,2021-01-25,2231.0,59.0,0.0,2172.0,8123.657284346211,2.644554011653967,2172.0
1804,Louisiana,United States,2021-01-25,31179.0,659.0,0.0,30520.0,7085.1863045637065,2.1136021039802437,30520.0
1805,Louisiana,United States,2021-01-25,1064.0,20.0,0.0,1044.0,15507.9434484769,1.8796992481203008,1044.0
1806,Louisiana,United States,2021-01-25,2723.0,98.0,0.0,2625.0,14230.467729291871,3.5989717223650386,2625.0
1807,Louisiana,United States,2021-01-25,3023.0,68.0,0.0,2955.0,9052.253331337026,2.2494211048627197,2955.0
1808,Louisiana,United States,2021-01-25,2307.0,93.0,0.0,2214.0,11526.35523357482,4.031209362808843,2214.0
1809,Louisiana,United States,2021-01-25,1790.0,43.0,0.0,1747.0,7994.997543436509,2.4022346368715084,1747.0
1810,Louisiana,United States,2021-01-25,5816.0,132.0,0.0,5684.0,8328.798510668767,2.269601100412655,5684.0
1811,Louisiana,United States,2021-01-25,3128.0,82.0,0.0,3046.0,9621.35892467165,2.6214833759590794,3046.0
1812,Louisiana,United States,2021-01-25,1582.0,43.0,0.0,1539.0,10048.272357723576,2.718078381795196,1539.0
1813,Louisiana,United States,2021-01-25,39268.0,766.0,0.0,38502.0,9079.453309070896,1.9506977691759195,38502.0
1814,Louisiana,United States,2021-01-25,2656.0,76.0,0.0,2580.0,8467.227748023464,2.86144578313253,2580.0
1815,Louisiana,United States,2021-01-25,1303.0,33.0,0.0,1270.0,8749.664249261348,2.532617037605526,1270.0
1816,Louisiana,United States,2021-01-25,19943.0,227.0,0.0,19716.0,8160.317525266992,1.1382439953868526,19716.0
1817,Louisiana,United States,2021-01-25,7794.0,172.0,0.0,7622.0,7984.510418587498,2.2068257634077497,7622.0
1818,Louisiana,United States,2021-01-25,3924.0,83.0,0.0,3841.0,8395.019468572162,2.115188583078491,3841.0
1819,Louisiana,United States,2021-01-25,10701.0,149.0,0.0,10552.0,7600.735852943057,1.3923932342771703,10552.0
1820,Louisiana,United States,2021-01-25,1494.0,28.0,0.0,1466.0,13642.589717833987,1.8741633199464525,1466.0
1821,Louisiana,United States,2021-01-25,2531.0,60.0,0.0,2471.0,10175.283428479535,2.3706045041485577,2471.0
1822,Louisiana,United States,2021-01-25,3549.0,74.0,0.0,3475.0,9300.801928822266,2.0850943927867003,3475.0
1823,Louisiana,United States,2021-01-25,25358.0,717.0,0.0,24641.0,6499.651410761155,2.8275100559981072,24641.0
1824,Louisiana,United States,2021-01-25,16563.0,366.0,0.0,16197.0,10805.785528350263,2.2097446114834267,16197.0
1825,Louisiana,United States,2021-01-25,0.0,0.0,0.0,0.0,,,0.0
1826,Louisiana,United States,2021-01-25,2037.0,22.0,0.0,2015.0,8781.307927749278,1.0800196367206676,2015.0
1827,Louisiana,United States,2021-01-25,2210.0,63.0,0.0,2147.0,10170.271514035896,2.8506787330316743,2147.0
1828,Louisiana,United States,2021-01-25,10280.0,243.0,0.0,10037.0,7929.16203875108,2.3638132295719845,10037.0
1829,Louisiana,United States,2021-01-25,771.0,30.0,0.0,741.0,9132.906894100925,3.891050583657588,741.0
1830,Louisiana,United States,2021-01-25,2105.0,43.0,0.0,2062.0,10461.186760759369,2.0427553444180524,2062.0
1831,Louisiana,United States,2021-01-25,2483.0,48.0,0.0,2435.0,10396.08105844917,1.9331453886427707,2435.0
1832,Louisiana,United States,2021-01-25,3092.0,44.0,0.0,3048.0,6544.746422826179,1.423027166882277,3048.0
1833,Louisiana,United States,2021-01-25,4608.0,81.0,0.0,4527.0,8677.966101694916,1.7578125,4527.0
1834,Louisiana,United States,2021-01-25,816.0,7.0,0.0,809.0,8053.6912751677855,0.8578431372549019,809.0
1835,Louisiana,United States,2021-01-25,1666.0,46.0,0.0,1620.0,7897.231702692454,2.7611044417767108,1620.0
1836,Louisiana,United States,2021-01-25,3153.0,125.0,0.0,3028.0,7360.459415925485,3.964478274659055,3028.0
1837,Louisiana,United States,2021-01-25,7663.0,222.0,0.0,7441.0,9331.011640933222,2.897037713689156,7441.0
1838,Louisiana,United States,2021-01-25,4468.0,99.0,0.0,4369.0,8362.186745522262,2.215756490599821,4369.0
1839,Louisiana,United States,2021-01-25,3700.0,109.0,0.0,3591.0,7497.770932965875,2.945945945945946,3591.0
1840,Louisiana,United States,2021-01-25,20264.0,415.0,0.0,19849.0,7781.306279495736,2.047966837741808,19849.0
1841,Louisiana,United States,2021-01-25,10665.0,225.0,0.0,10440.0,7914.186912836343,2.109704641350211,10440.0
1842,Louisiana,United States,2021-01-25,337.0,5.0,0.0,332.0,7775.726811259806,1.483679525222552,332.0
1843,Louisiana,United States,2021-01-25,8112.0,167.0,0.0,7945.0,7343.768388843121,2.058678500986193,7945.0
1844,Louisiana,United States,2021-01-25,416.0,0.0,0.0,416.0,,0.0,416.0
1845,Louisiana,United States,2021-01-25,2168.0,71.0,0.0,2097.0,9806.404921295458,3.274907749077491,2097.0
1846,Louisiana,United States,2021-01-25,4404.0,97.0,0.0,4307.0,7400.31254726017,2.2025431425976385,4307.0
1847,Louisiana,United States,2021-01-25,2618.0,82.0,0.0,2536.0,5519.829640093613,3.132161955691368,2536.0
1848,Louisiana,United States,2021-01-25,3703.0,109.0,0.0,3594.0,8016.19257912283,2.94355927626249,3594.0
1849,Louisiana,United States,2021-01-25,3553.0,80.0,0.0,3473.0,9267.083985393843,2.251618350689558,3473.0
1850,Louisiana,United States,2021-01-25,2221.0,50.0,0.0,2171.0,8392.216134517286,2.25123818099955,2171.0
1851,Louisiana,United States,2021-01-25,1104.0,36.0,0.0,1068.0,10193.905817174516,3.260869565217391,1068.0
1852,Louisiana,United States,2021-01-25,1042.0,28.0,0.0,1014.0,6693.216855087358,2.687140115163148,1014.0
1853,Louisiana,United States,2021-01-25,1360.0,35.0,0.0,1325.0,9781.357882623706,2.573529411764706,1325.0
1854,Maine,United States,2021-01-25,4009.0,52.0,0.0,3957.0,3702.5407057823913,1.2970815664754305,3957.0
1855,Maine,United States,2021-01-25,1083.0,34.0,0.0,1049.0,1615.0920885839982,3.139427516158818,1049.0
1856,Maine,United States,2021-01-25,10563.0,140.0,0.0,10423.0,3580.6415527977683,1.3253810470510272,10423.0
1857,Maine,United States,2021-01-25,666.0,7.0,0.0,659.0,2205.3710387761184,1.0510510510510511,659.0
1858,Maine,United States,2021-01-25,719.0,28.0,0.0,691.0,1307.581792059941,3.894297635605007,691.0
1859,Maine,United States,2021-01-25,2854.0,38.0,0.0,2816.0,2333.567725793528,1.3314646110721795,2816.0
1860,Maine,United States,2021-01-25,543.0,4.0,0.0,539.0,1365.2821080156891,0.7366482504604052,539.0
1861,Maine,United States,2021-01-25,437.0,2.0,0.0,435.0,1261.765894785471,0.4576659038901602,435.0
1862,Maine,United States,2020-08-07,0.0,0.0,0.0,0.0,,,0.0
1863,Maine,United States,2021-01-25,1755.0,34.0,0.0,1721.0,3027.166882276844,1.9373219373219368,1721.0
1864,Maine,United States,2021-01-25,3146.0,56.0,0.0,3090.0,2067.7235323500804,1.7800381436745074,3090.0
1865,Maine,United States,2021-01-25,181.0,1.0,0.0,180.0,1078.3437593089068,0.5524861878453039,180.0
1866,Maine,United States,2021-01-25,695.0,1.0,0.0,694.0,1938.3087907184288,0.1438848920863309,694.0
1867,Maine,United States,2021-01-25,1034.0,25.0,0.0,1009.0,2048.173678789319,2.4177949709864603,1009.0
1868,Maine,United States,2021-01-25,1.0,0.0,0.0,1.0,,0.0,1.0
1869,Maine,United States,2021-01-25,464.0,18.0,0.0,446.0,1168.324310713836,3.8793103448275854,446.0
1870,Maine,United States,2021-01-25,556.0,8.0,0.0,548.0,1771.8856560119823,1.4388489208633093,548.0
1871,Maine,United States,2021-01-25,7892.0,96.0,0.0,7796.0,3800.790787946504,1.2164216928535223,7796.0
1872,Maryland,United States,2021-01-25,6068.0,175.0,0.0,5893.0,8617.359690979323,2.883981542518128,5893.0
1873,Maryland,United States,2021-01-25,31599.0,444.0,0.0,31155.0,5455.308217404365,1.405107756574575,31155.0
1874,Maryland,United States,2021-01-25,45671.0,1102.0,0.0,44569.0,5520.021272224035,2.412909723894813,44569.0
1875,Maryland,United States,2021-01-25,36886.0,793.0,0.0,36093.0,6215.100507169455,2.149867158271431,36093.0
1876,Maryland,United States,2021-01-25,3254.0,56.0,0.0,3198.0,3516.887327749257,1.720958819913952,3198.0
1877,Maryland,United States,2021-01-25,1764.0,14.0,0.0,1750.0,5280.488534993714,0.7936507936507936,1750.0
1878,Maryland,United States,2021-01-25,6622.0,188.0,0.0,6434.0,3931.206848444912,2.8390214436726064,6434.0
1879,Maryland,United States,2021-01-25,4606.0,103.0,0.0,4503.0,4478.14885032327,2.236213634389926,4503.0
1880,Maryland,United States,2021-01-25,7609.0,141.0,0.0,7468.0,4660.749615636695,1.8530687343934813,7468.0
1881,Maryland,United States,2021-01-25,1962.0,28.0,0.0,1934.0,6144.883961289111,1.4271151885830784,1934.0
1882,Maryland,United States,2021-01-25,15046.0,237.0,0.0,14809.0,5797.023275167889,1.5751694802605345,14809.0
