,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
2990,42087.0,Mifflin,Pennsylvania,United States,2021-01-22,40.61116939,-77.61070738,4093,144,0,3949,"Mifflin, Pennsylvania, US",8871.2124496077,3.518201807964818,3949
2991,42089.0,Monroe,Pennsylvania,United States,2021-01-22,41.05934058,-75.34031025,7929,234,0,7695,"Monroe, Pennsylvania, US",4656.694328452878,2.9511918274687856,7695
2992,42091.0,Montgomery,Pennsylvania,United States,2021-01-22,40.21053671,-75.36652296,44671,1330,0,43341,"Montgomery, Pennsylvania, US",5376.121504606368,2.977323095520584,43341
2993,42093.0,Montour,Pennsylvania,United States,2021-01-22,41.03023987,-76.66345939,1499,42,0,1457,"Montour, Pennsylvania, US",8222.709818979703,2.801867911941294,1457
2994,42095.0,Northampton,Pennsylvania,United States,2021-01-22,40.75182733,-75.30471829,21362,535,0,20827,"Northampton, Pennsylvania, US",6997.395875984736,2.5044471491433384,20827
2995,42097.0,Northumberland,Pennsylvania,United States,2021-01-22,40.84785433,-76.70798222,6409,279,0,6130,"Northumberland, Pennsylvania, US",7055.029006087426,4.3532532376345765,6130
2996,42099.0,Perry,Pennsylvania,United States,2021-01-22,40.40206612,-77.26297447,2274,65,0,2209,"Perry, Pennsylvania, US",4914.419087136929,2.8583992963940195,2209
2997,42101.0,Philadelphia,Pennsylvania,United States,2021-01-22,40.00338507,-75.1379271,106610,2768,0,103842,"Philadelphia, Pennsylvania, US",6730.157367379095,2.596379326517212,103842
2998,42103.0,Pike,Pennsylvania,United States,2021-01-22,41.33155042,-75.03208106,1956,42,0,1914,"Pike, Pennsylvania, US",3504.811051980864,2.147239263803681,1914
2999,42105.0,Potter,Pennsylvania,United States,2021-01-22,41.74471626,-77.89559864,788,17,0,771,"Potter, Pennsylvania, US",4768.243979184315,2.1573604060913705,771
3000,42107.0,Schuylkill,Pennsylvania,United States,2021-01-22,40.70497338,-76.2150785,10544,311,0,10233,"Schuylkill, Pennsylvania, US",7459.022771807949,2.949544764795144,10233
3001,42109.0,Snyder,Pennsylvania,United States,2021-01-22,40.77129231,-77.06840691,2457,63,0,2394,"Snyder, Pennsylvania, US",6085.901119587833,2.5641025641025643,2394
3002,42111.0,Somerset,Pennsylvania,United States,2021-01-22,39.97172723,-79.02699593,6099,153,0,5946,"Somerset, Pennsylvania, US",8303.947063869184,2.5086079685194296,5946
3003,42113.0,Sullivan,Pennsylvania,United States,2021-01-22,41.44634738,-76.51246591,224,8,0,216,"Sullivan, Pennsylvania, US",3692.7134849983513,3.571428571428572,216
3004,42115.0,Susquehanna,Pennsylvania,United States,2021-01-22,41.82147784,-75.80071959,1386,44,0,1342,"Susquehanna, Pennsylvania, US",3436.8180916484826,3.1746031746031744,1342
3005,42117.0,Tioga,Pennsylvania,United States,2021-01-22,41.77255149,-77.25433032,2189,87,0,2102,"Tioga, Pennsylvania, US",5392.821068709813,3.974417542256738,2102
3006,90042.0,Unassigned,Pennsylvania,United States,2021-01-22,,,0,0,0,0,"Unassigned, Pennsylvania, US",,,0
3007,42119.0,Union,Pennsylvania,United States,2021-01-22,40.96188846,-77.05996014,3628,67,0,3561,"Union, Pennsylvania, US",8076.04122609799,1.846747519294377,3561
3008,42121.0,Venango,Pennsylvania,United States,2021-01-22,41.40323442,-79.75845449,2985,67,0,2918,"Venango, Pennsylvania, US",5891.292334412252,2.244556113902848,2918
3009,42123.0,Warren,Pennsylvania,United States,2021-01-22,41.81304978,-79.26969577,1903,78,0,1825,"Warren, Pennsylvania, US",4855.706667347095,4.098791382028376,1825
3010,42125.0,Washington,Pennsylvania,United States,2021-01-22,40.19208869,-80.24582867,11823,181,0,11642,"Washington, Pennsylvania, US",5715.321586541948,1.5309143195466464,11642
3011,42127.0,Wayne,Pennsylvania,United States,2021-01-22,41.64938475,-75.29956506,2504,39,0,2465,"Wayne, Pennsylvania, US",4875.294484141664,1.5575079872204474,2465
3012,42129.0,Westmoreland,Pennsylvania,United States,2021-01-22,40.31377979999999,-79.46615476,23974,557,0,23417,"Westmoreland, Pennsylvania, US",6871.329525163443,2.323350296154167,23417
3013,42131.0,Wyoming,Pennsylvania,United States,2021-01-22,41.51955538,-76.01074915,985,36,0,949,"Wyoming, Pennsylvania, US",3676.1961633201454,3.654822335025381,949
3014,42133.0,York,Pennsylvania,United States,2021-01-22,39.9210089,-76.73040131,29669,575,0,29094,"York, Pennsylvania, US",6606.941642282289,1.938049816306583,29094
3015,72001.0,Adjuntas,Puerto Rico,United States,2021-01-22,18.180117000000006,-66.754367,358,0,0,358,"Adjuntas, Puerto Rico, US",2061.855670103093,0.0,358
3016,72003.0,Aguada,Puerto Rico,United States,2021-01-22,18.360255,-67.17513100000001,825,0,0,825,"Aguada, Puerto Rico, US",2248.3239766719357,0.0,825
3017,72005.0,Aguadilla,Puerto Rico,United States,2021-01-22,18.459681,-67.12081500000001,989,0,0,989,"Aguadilla, Puerto Rico, US",1967.571869093803,0.0,989
3018,72007.0,Aguas Buenas,Puerto Rico,United States,2021-01-22,18.251619,-66.126806,730,0,0,730,"Aguas Buenas, Puerto Rico, US",2941.887644071895,0.0,730
3019,72009.0,Aibonito,Puerto Rico,United States,2021-01-22,18.131361,-66.264131,359,0,0,359,"Aibonito, Puerto Rico, US",1623.8465713768771,0.0,359
3020,72011.0,Anasco,Puerto Rico,United States,2021-01-22,18.287985,-67.120611,544,0,0,544,"Anasco, Puerto Rico, US",2079.431214403119,0.0,544
3021,72013.0,Arecibo,Puerto Rico,United States,2021-01-22,18.406631,-66.675077,2041,0,0,2041,"Arecibo, Puerto Rico, US",2490.056852841422,0.0,2041
3022,72015.0,Arroyo,Puerto Rico,United States,2021-01-22,17.998457000000005,-66.056546,175,0,0,175,"Arroyo, Puerto Rico, US",1015.198978999884,0.0,175
3023,72017.0,Barceloneta,Puerto Rico,United States,2021-01-22,18.445533,-66.56053100000001,482,0,0,482,"Barceloneta, Puerto Rico, US",2031.4409744173304,0.0,482
3024,72019.0,Barranquitas,Puerto Rico,United States,2021-01-22,18.201592,-66.30963,696,0,0,696,"Barranquitas, Puerto Rico, US",2510.3697024346257,0.0,696
3025,72021.0,Bayamon,Puerto Rico,United States,2021-01-22,18.34946,-66.168435,6795,0,0,6795,"Bayamon, Puerto Rico, US",4014.320401254808,0.0,6795
3026,72023.0,Cabo Rojo,Puerto Rico,United States,2021-01-22,18.040993,-67.154391,462,0,0,462,"Cabo Rojo, Puerto Rico, US",972.3245290960748,0.0,462
3027,72025.0,Caguas,Puerto Rico,United States,2021-01-22,18.211615,-66.050779,4035,0,0,4035,"Caguas, Puerto Rico, US",3238.2068279216087,0.0,4035
3028,72027.0,Camuy,Puerto Rico,United States,2021-01-22,18.418578,-66.860206,776,0,0,776,"Camuy, Puerto Rico, US",2543.9286650931026,0.0,776
3029,72029.0,Canovanas,Puerto Rico,United States,2021-01-22,18.328802,-65.887612,1189,0,0,1189,"Canovanas, Puerto Rico, US",2661.503335273313,0.0,1189
3030,72031.0,Carolina,Puerto Rico,United States,2021-01-22,18.374986,-65.95683100000001,5625,0,0,5625,"Carolina, Puerto Rico, US",3826.947150710281,0.0,5625
3031,72033.0,Catano,Puerto Rico,United States,2021-01-22,18.437269,-66.14330600000001,816,0,0,816,"Catano, Puerto Rico, US",3529.2591150901776,0.0,816
3032,72035.0,Cayey,Puerto Rico,United States,2021-01-22,18.102851,-66.14914,837,0,0,837,"Cayey, Puerto Rico, US",1973.6376712490276,0.0,837
3033,72037.0,Ceiba,Puerto Rico,United States,2021-01-22,18.251818,-65.666416,223,0,0,223,"Ceiba, Puerto Rico, US",2045.12105649303,0.0,223
3034,72039.0,Ciales,Puerto Rico,United States,2021-01-22,18.28885,-66.516475,497,0,0,497,"Ciales, Puerto Rico, US",3143.977732793522,0.0,497
3035,72041.0,Cidra,Puerto Rico,United States,2021-01-22,18.173559,-66.161179,879,0,0,879,"Cidra, Puerto Rico, US",2294.619782285222,0.0,879
3036,72043.0,Coamo,Puerto Rico,United States,2021-01-22,18.097597,-66.36014,588,0,0,588,"Coamo, Puerto Rico, US",1533.8063439065108,0.0,588
3037,72045.0,Comerio,Puerto Rico,United States,2021-01-22,18.224687,-66.221622,492,0,0,492,"Comerio, Puerto Rico, US",2638.352638352638,0.0,492
3038,72047.0,Corozal,Puerto Rico,United States,2021-01-22,18.304264,-66.327738,1021,0,0,1021,"Corozal, Puerto Rico, US",3161.6759049948905,0.0,1021
3039,72049.0,Culebra,Puerto Rico,United States,2021-01-22,18.31586,-65.28813000000001,23,0,0,23,"Culebra, Puerto Rico, US",1341.8903150525086,0.0,23
3040,72051.0,Dorado,Puerto Rico,United States,2021-01-22,18.436115,-66.278669,1366,0,0,1366,"Dorado, Puerto Rico, US",3779.640851110927,0.0,1366
3041,72053.0,Fajardo,Puerto Rico,United States,2021-01-22,18.318373,-65.666866,738,0,0,738,"Fajardo, Puerto Rico, US",2505.60195559177,0.0,738
3042,72054.0,Florida,Puerto Rico,United States,2021-01-22,18.373715,-66.560488,349,0,0,349,"Florida, Puerto Rico, US",3083.856145621631,0.0,349
3043,72055.0,Guanica,Puerto Rico,United States,2021-01-22,17.982429,-66.91964300000001,126,0,0,126,"Guanica, Puerto Rico, US",819.0860040304232,0.0,126
3044,72057.0,Guayama,Puerto Rico,United States,2021-01-22,18.007516,-66.13390799999999,480,0,0,480,"Guayama, Puerto Rico, US",1216.2675788673507,0.0,480
3045,72059.0,Guayanilla,Puerto Rico,United States,2021-01-22,18.039942,-66.79186,189,0,0,189,"Guayanilla, Puerto Rico, US",1072.4621233615162,0.0,189
3046,72061.0,Guaynabo,Puerto Rico,United States,2021-01-22,18.345114,-66.11452299999999,2979,0,0,2979,"Guaynabo, Puerto Rico, US",3557.949550926811,0.0,2979
3047,72063.0,Gurabo,Puerto Rico,United States,2021-01-22,18.266461,-65.97970500000001,1255,0,0,1255,"Gurabo, Puerto Rico, US",2664.939587624488,0.0,1255
3048,72065.0,Hatillo,Puerto Rico,United States,2021-01-22,18.410928,-66.79632600000001,704,0,0,704,"Hatillo, Puerto Rico, US",1795.0940894487226,0.0,704
3049,72067.0,Hormigueros,Puerto Rico,United States,2021-01-22,18.134532,-67.113972,260,0,0,260,"Hormigueros, Puerto Rico, US",1675.4736435107618,0.0,260
3050,72069.0,Humacao,Puerto Rico,United States,2021-01-22,18.145211,-65.810174,1018,0,0,1018,"Humacao, Puerto Rico, US",2009.752630643792,0.0,1018
3051,72071.0,Isabela,Puerto Rico,United States,2021-01-22,18.44981,-67.005093,856,0,0,856,"Isabela, Puerto Rico, US",2117.6063132375134,0.0,856
3052,72073.0,Jayuya,Puerto Rico,United States,2021-01-22,18.211446,-66.58878,156,0,0,156,"Jayuya, Puerto Rico, US",1123.029299546469,0.0,156
3053,72075.0,Juana Diaz,Puerto Rico,United States,2021-01-22,18.050764,-66.49458100000001,711,0,0,711,"Juana Diaz, Puerto Rico, US",1591.3516417108708,0.0,711
3054,72077.0,Juncos,Puerto Rico,United States,2021-01-22,18.223793,-65.909109,1235,0,0,1235,"Juncos, Puerto Rico, US",3236.79727427598,0.0,1235
3055,72079.0,Lajas,Puerto Rico,United States,2021-01-22,18.011661,-67.040585,183,0,0,183,"Lajas, Puerto Rico, US",831.4402544298047,0.0,183
3056,72081.0,Lares,Puerto Rico,United States,2021-01-22,18.269035,-66.867236,474,0,0,474,"Lares, Puerto Rico, US",1952.5457241720217,0.0,474
3057,72083.0,Las Marias,Puerto Rico,United States,2021-01-22,18.23679,-66.98362,117,0,0,117,"Las Marias, Puerto Rico, US",1475.9682099154788,0.0,117
3058,72085.0,Las Piedras,Puerto Rico,United States,2021-01-22,18.187527,-65.86946800000001,898,0,0,898,"Las Piedras, Puerto Rico, US",2426.5679466046963,0.0,898
3059,72087.0,Loiza,Puerto Rico,United States,2021-01-22,18.425688,-65.89943000000001,704,0,0,704,"Loiza, Puerto Rico, US",2867.266729116605,0.0,704
3060,72089.0,Luquillo,Puerto Rico,United States,2021-01-22,18.342114,-65.72509699999999,411,0,0,411,"Luquillo, Puerto Rico, US",2326.6345881686952,0.0,411
3061,72091.0,Manati,Puerto Rico,United States,2021-01-22,18.420473,-66.490461,975,0,0,975,"Manati, Puerto Rico, US",2614.852361412825,0.0,975
3062,72093.0,Maricao,Puerto Rico,United States,2021-01-22,18.171795,-66.942126,55,0,0,55,"Maricao, Puerto Rico, US",1012.8913443830572,0.0,55
3063,72095.0,Maunabo,Puerto Rico,United States,2021-01-22,18.017889,-65.922235,191,0,0,191,"Maunabo, Puerto Rico, US",1850.595872492976,0.0,191
3064,72097.0,Mayaguez,Puerto Rico,United States,2021-01-22,18.2013,-67.1452,1130,0,0,1130,"Mayaguez, Puerto Rico, US",1579.7567454215014,0.0,1130
3065,72099.0,Moca,Puerto Rico,United States,2021-01-22,18.377805,-67.080952,971,0,0,971,"Moca, Puerto Rico, US",2782.952623885816,0.0,971
3066,72101.0,Morovis,Puerto Rico,United States,2021-01-22,18.316963,-66.420383,938,0,0,938,"Morovis, Puerto Rico, US",3092.137794626669,0.0,938
3067,72103.0,Naguabo,Puerto Rico,United States,2021-01-22,18.230637,-65.753897,545,0,0,545,"Naguabo, Puerto Rico, US",2115.6011024416757,0.0,545
3068,72105.0,Naranjito,Puerto Rico,United States,2021-01-22,18.288019,-66.252703,993,0,0,993,"Naranjito, Puerto Rico, US",3630.845734761783,0.0,993
3069,72107.0,Orocovis,Puerto Rico,United States,2021-01-22,18.215046,-66.433604,513,0,0,513,"Orocovis, Puerto Rico, US",2537.091988130564,0.0,513
3070,72888.0,Out of PR,Puerto Rico,United States,2021-01-22,,,218,0,0,218,"Out of PR, Puerto Rico, US",,0.0,218
3071,72109.0,Patillas,Puerto Rico,United States,2021-01-22,18.03174,-66.012242,199,0,0,199,"Patillas, Puerto Rico, US",1227.5615322928877,0.0,199
3072,72111.0,Penuelas,Puerto Rico,United States,2021-01-22,18.059645,-66.721572,345,0,0,345,"Penuelas, Puerto Rico, US",1792.3008987479868,0.0,345
3073,72113.0,Ponce,Puerto Rico,United States,2021-01-22,18.059498,-66.613748,1910,0,0,1910,"Ponce, Puerto Rico, US",1448.2753391314898,0.0,1910
3074,72115.0,Quebradillas,Puerto Rico,United States,2021-01-22,18.439692,-66.926113,508,0,0,508,"Quebradillas, Puerto Rico, US",2216.598307007592,0.0,508
3075,72117.0,Rincon,Puerto Rico,United States,2021-01-22,18.335443,-67.23174,271,0,0,271,"Rincon, Puerto Rico, US",1984.4756883421207,0.0,271
3076,72119.0,Rio Grande,Puerto Rico,United States,2021-01-22,18.346329,-65.813742,1198,0,0,1198,"Rio Grande, Puerto Rico, US",2494.5340968245705,0.0,1198
3077,72121.0,Sabana Grande,Puerto Rico,United States,2021-01-22,18.08282,-66.943758,211,0,0,211,"Sabana Grande, Puerto Rico, US",971.8128224023582,0.0,211
3078,72123.0,Salinas,Puerto Rico,United States,2021-01-22,18.010386999999994,-66.256592,502,0,0,502,"Salinas, Puerto Rico, US",1850.4865821291653,0.0,502
3079,72125.0,San German,Puerto Rico,United States,2021-01-22,18.111484,-67.03858100000001,346,0,0,346,"San German, Puerto Rico, US",1144.6719820028452,0.0,346
3080,72127.0,San Juan,Puerto Rico,United States,2021-01-22,18.386933,-66.061128,12490,0,0,12490,"San Juan, Puerto Rico, US",3922.233631975782,0.0,12490
3081,72129.0,San Lorenzo,Puerto Rico,United States,2021-01-22,18.147987,-65.976392,1055,0,0,1055,"San Lorenzo, Puerto Rico, US",2931.451276779016,0.0,1055
3082,72131.0,San Sebastian,Puerto Rico,United States,2021-01-22,18.328646,-66.971214,905,0,0,905,"San Sebastian, Puerto Rico, US",2547.286647151542,0.0,905
3083,72133.0,Santa Isabel,Puerto Rico,United States,2021-01-22,17.994525,-66.388913,281,0,0,281,"Santa Isabel, Puerto Rico, US",1324.9092366448206,0.0,281
3084,72135.0,Toa Alta,Puerto Rico,United States,2021-01-22,18.362406,-66.246616,2533,0,0,2533,"Toa Alta, Puerto Rico, US",3516.83443248872,0.0,2533
3085,72137.0,Toa Baja,Puerto Rico,United States,2021-01-22,18.431446,-66.213553,2560,0,0,2560,"Toa Baja, Puerto Rico, US",3446.83658493894,0.0,2560
3086,72139.0,Trujillo Alto,Puerto Rico,United States,2021-01-22,18.336159,-65.99888399999999,1995,0,0,1995,"Trujillo Alto, Puerto Rico, US",3133.146967365016,0.0,1995
3087,72999.0,Unassigned,Puerto Rico,United States,2021-01-22,,,2670,1732,0,938,"Unassigned, Puerto Rico, US",,64.8689138576779,938
3088,72141.0,Utuado,Puerto Rico,United States,2021-01-22,18.271214,-66.702984,619,0,0,619,"Utuado, Puerto Rico, US",2259.53641175397,0.0,619
3089,72143.0,Vega Alta,Puerto Rico,United States,2021-01-22,18.409346,-66.33725,1181,0,0,1181,"Vega Alta, Puerto Rico, US",3275.0062394276365,0.0,1181
3090,72145.0,Vega Baja,Puerto Rico,United States,2021-01-22,18.428262,-66.397924,1967,0,0,1967,"Vega Baja, Puerto Rico, US",3932.191192051656,0.0,1967
3091,72147.0,Vieques,Puerto Rico,United States,2021-01-22,18.123276,-65.44097099999999,111,0,0,111,"Vieques, Puerto Rico, US",1323.634629143811,0.0,111
3092,72149.0,Villalba,Puerto Rico,United States,2021-01-22,18.127951,-66.473115,537,0,0,537,"Villalba, Puerto Rico, US",2512.6333520494104,0.0,537
3093,72151.0,Yabucoa,Puerto Rico,United States,2021-01-22,18.070399,-65.896289,620,0,0,620,"Yabucoa, Puerto Rico, US",1920.5749333994177,0.0,620
3094,72153.0,Yauco,Puerto Rico,United States,2021-01-22,18.080374,-66.858814,519,0,0,519,"Yauco, Puerto Rico, US",1545.7930007446016,0.0,519
3095,,,Recovered,United States,2021-01-22,,,0,0,0,0,"Recovered, US",,,0
3096,44001.0,Bristol,Rhode Island,United States,2021-01-22,41.71018079,-71.28652315,3499,97,0,3402,"Bristol, Rhode Island, US",7217.558117947978,2.7722206344669904,3402
3097,44003.0,Kent,Rhode Island,United States,2021-01-22,41.67106337,-71.57641596,12645,236,0,12409,"Kent, Rhode Island, US",7696.662040756702,1.8663503361012257,12409
3098,44005.0,Newport,Rhode Island,United States,2021-01-22,41.5642026,-71.26569799,3999,12,0,3987,"Newport, Rhode Island, US",4871.957310981701,0.3000750187546886,3987
3099,44007.0,Providence,Rhode Island,United States,2021-01-22,41.87064746,-71.57753536,71172,1533,0,69639,"Providence, Rhode Island, US",11139.2309967743,2.153936941493846,69639
3100,90044.0,Unassigned,Rhode Island,United States,2021-01-22,,,11584,222,0,11362,"Unassigned, Rhode Island, US",,1.9164364640883975,11362
3101,44009.0,Washington,Rhode Island,United States,2021-01-22,41.45961631,-71.61435303,5887,132,0,5755,"Washington, Rhode Island, US",4687.9603749094185,2.242228639374894,5755
3102,45001.0,Abbeville,South Carolina,United States,2021-01-22,34.22333378,-82.46170658,1620,28,0,1592,"Abbeville, South Carolina, US",6604.965955885351,1.728395061728395,1592
3103,45003.0,Aiken,South Carolina,United States,2021-01-22,33.54338026,-81.63645384,11559,159,0,11400,"Aiken, South Carolina, US",6764.71276745166,1.3755515182974305,11400
3104,45005.0,Allendale,South Carolina,United States,2021-01-22,32.98837386,-81.35321066,647,12,0,635,"Allendale, South Carolina, US",7447.053406998159,1.854714064914992,635
3105,45007.0,Anderson,South Carolina,United States,2021-01-22,34.51828081,-82.63959517,15953,334,0,15619,"Anderson, South Carolina, US",7875.768915569862,2.093650097160409,15619
3106,45009.0,Bamberg,South Carolina,United States,2021-01-22,33.21927586,-81.05659969,1157,43,0,1114,"Bamberg, South Carolina, US",8225.50831792976,3.7165082108902334,1114
3107,45011.0,Barnwell,South Carolina,United States,2021-01-22,33.26679302,-81.43584352,1910,39,0,1871,"Barnwell, South Carolina, US",9153.647081376404,2.0418848167539267,1871
3108,45013.0,Beaufort,South Carolina,United States,2021-01-22,32.39226291,-80.72619758,12346,130,0,12216,"Beaufort, South Carolina, US",6426.125066364081,1.0529726227118097,12216
3109,45015.0,Berkeley,South Carolina,United States,2021-01-22,33.20222596,-79.94654523,11589,126,0,11463,"Berkeley, South Carolina, US",5084.968868880727,1.0872378980067303,11463
3110,45017.0,Calhoun,South Carolina,United States,2021-01-22,33.66926881,-80.77722168,1024,26,0,998,"Calhoun, South Carolina, US",7036.34989349275,2.5390625,998
3111,45019.0,Charleston,South Carolina,United States,2021-01-22,32.82487866,-79.96512315,29934,358,0,29576,"Charleston, South Carolina, US",7276.02417077048,1.1959644551346296,29576
3112,45021.0,Cherokee,South Carolina,United States,2021-01-22,35.05122251,-81.61828622,4107,96,0,4011,"Cherokee, South Carolina, US",7167.539267015707,2.337472607742878,4011
3113,45023.0,Chester,South Carolina,United States,2021-01-22,34.69249168,-81.1583216,2928,48,0,2880,"Chester, South Carolina, US",9080.759211016002,1.639344262295082,2880
3114,45025.0,Chesterfield,South Carolina,United States,2021-01-22,34.64137396,-80.15640140000002,3022,71,0,2951,"Chesterfield, South Carolina, US",6619.934282584885,2.3494374586366646,2951
3115,45027.0,Clarendon,South Carolina,United States,2021-01-22,33.66610974,-80.21647898,2320,82,0,2238,"Clarendon, South Carolina, US",6875.092606312046,3.534482758620689,2238
3116,45029.0,Colleton,South Carolina,United States,2021-01-22,32.87582989,-80.67641292,2566,67,0,2499,"Colleton, South Carolina, US",6810.521007511214,2.6110678098207325,2499
3117,45031.0,Darlington,South Carolina,United States,2021-01-22,34.33358335,-79.96027485,6279,115,0,6164,"Darlington, South Carolina, US",9425.380527785284,1.8315018315018317,6164
3118,45033.0,Dillon,South Carolina,United States,2021-01-22,34.39007791,-79.37741872,3269,67,0,3202,"Dillon, South Carolina, US",10725.417500574164,2.0495564392780667,3202
3119,45035.0,Dorchester,South Carolina,United States,2021-01-22,33.0794369,-80.40502652,11291,138,0,11153,"Dorchester, South Carolina, US",6935.120294332623,1.2222123815428216,11153
3120,45037.0,Edgefield,South Carolina,United States,2021-01-22,33.77221995,-81.96231108,2031,27,0,2004,"Edgefield, South Carolina, US",7450.476889214967,1.329394387001477,2004
3121,45039.0,Fairfield,South Carolina,United States,2021-01-22,34.39287073,-81.1195624,1742,59,0,1683,"Fairfield, South Carolina, US",7795.22978475858,3.38691159586682,1683
3122,45041.0,Florence,South Carolina,United States,2021-01-22,34.02361754,-79.70189312,14058,324,0,13734,"Florence, South Carolina, US",10165.373518543962,2.3047375160051216,13734
3123,45043.0,Georgetown,South Carolina,United States,2021-01-22,33.43443342,-79.33202141,5122,104,0,5018,"Georgetown, South Carolina, US",8171.665603063178,2.030456852791878,5018
3124,45045.0,Greenville,South Carolina,United States,2021-01-22,34.89502264,-82.37295012,51285,636,0,50649,"Greenville, South Carolina, US",9795.775697078743,1.2401286926001756,50649
3125,45047.0,Greenwood,South Carolina,United States,2021-01-22,34.15272415,-82.12715789,5615,113,0,5502,"Greenwood, South Carolina, US",7929.558966827188,2.01246660730187,5502
3126,45049.0,Hampton,South Carolina,United States,2021-01-22,32.77419582,-81.13845571,1383,38,0,1345,"Hampton, South Carolina, US",7194.880865674748,2.74765003615329,1345
3127,45051.0,Horry,South Carolina,United States,2021-01-22,33.9212828,-78.99555293,26492,394,0,26098,"Horry, South Carolina, US",7481.903858156749,1.4872414313755096,26098
3128,45053.0,Jasper,South Carolina,United States,2021-01-22,32.43171982,-81.02487495,1748,31,0,1717,"Jasper, South Carolina, US",5812.522861038141,1.7734553775743709,1717
3129,45055.0,Kershaw,South Carolina,United States,2021-01-22,34.33988254,-80.58763164,5035,87,0,4948,"Kershaw, South Carolina, US",7565.626361737614,1.727904667328699,4948
3130,45057.0,Lancaster,South Carolina,United States,2021-01-22,34.68270843,-80.70513032,7062,106,0,6956,"Lancaster, South Carolina, US",7205.240174672489,1.5009912206173888,6956
3131,45059.0,Laurens,South Carolina,United States,2021-01-22,34.48244419,-82.00490796,4974,108,0,4866,"Laurens, South Carolina, US",7369.653149215474,2.1712907117008444,4866
3132,45061.0,Lee,South Carolina,United States,2021-01-22,34.16393091,-80.25690731,1491,47,0,1444,"Lee, South Carolina, US",8860.232945091515,3.1522468142186453,1444
3133,45063.0,Lexington,South Carolina,United States,2021-01-22,33.89665987,-81.27146426,22580,327,0,22253,"Lexington, South Carolina, US",7558.158995815899,1.4481842338352524,22253
3134,45067.0,Marion,South Carolina,United States,2021-01-22,34.07859748,-79.36400756,2706,83,0,2623,"Marion, South Carolina, US",8826.695371367061,3.067257945306726,2623
3135,45069.0,Marlboro,South Carolina,United States,2021-01-22,34.59905577,-79.67561152,2417,37,0,2380,"Marlboro, South Carolina, US",9254.15422314113,1.5308233347124534,2380
3136,45065.0,McCormick,South Carolina,United States,2021-01-22,33.90161443,-82.30794338,626,11,0,615,"McCormick, South Carolina, US",6615.238296523301,1.757188498402556,615
3137,45071.0,Newberry,South Carolina,United States,2021-01-22,34.28629098,-81.59935761,3539,78,0,3461,"Newberry, South Carolina, US",9206.555671175858,2.204012432890647,3461
3138,45073.0,Oconee,South Carolina,United States,2021-01-22,34.75225169,-83.06742317,6858,82,0,6776,"Oconee, South Carolina, US",8621.426595931913,1.1956838728492272,6776
3139,45075.0,Orangeburg,South Carolina,United States,2021-01-22,33.4391073,-80.79886287,6863,171,0,6692,"Orangeburg, South Carolina, US",7964.026689875253,2.491621739763952,6692
3140,45077.0,Pickens,South Carolina,United States,2021-01-22,34.88807695,-82.72791551,13729,190,0,13539,"Pickens, South Carolina, US",10820.119163960782,1.3839318231480806,13539
3141,45079.0,Richland,South Carolina,United States,2021-01-22,34.01791263,-80.90267209,32783,389,0,32394,"Richland, South Carolina, US",7885.096895076234,1.186590610987402,32394
3142,45081.0,Saluda,South Carolina,United States,2021-01-22,34.00795823,-81.72713237,1210,31,0,1179,"Saluda, South Carolina, US",5910.223220827431,2.56198347107438,1179
3143,45083.0,Spartanburg,South Carolina,United States,2021-01-22,34.92960077,-81.99225984,27091,498,0,26593,"Spartanburg, South Carolina, US",8471.629375986991,1.8382488649366948,26593
3144,45085.0,Sumter,South Carolina,United States,2021-01-22,33.91826534,-80.37942316,7183,133,0,7050,"Sumter, South Carolina, US",6730.634083263837,1.851594041486844,7050
3145,90045.0,Unassigned,South Carolina,United States,2021-01-22,,,0,0,0,0,"Unassigned, South Carolina, US",,,0
3146,45087.0,Union,South Carolina,United States,2021-01-22,34.68835752,-81.61730349,2035,53,0,1982,"Union, South Carolina, US",7449.846243959584,2.6044226044226044,1982
3147,45089.0,Williamsburg,South Carolina,United States,2021-01-22,33.62190129,-79.72767442,3023,71,0,2952,"Williamsburg, South Carolina, US",9954.557428872497,2.348660271253721,2952
3148,45091.0,York,South Carolina,United States,2021-01-22,34.97281497,-81.18085944,20290,206,0,20084,"York, South Carolina, US",7221.180230551037,1.015278462296698,20084
3149,46003.0,Aurora,South Dakota,United States,2021-01-22,43.71757685,-98.56050467,440,11,0,429,"Aurora, South Dakota, US",15994.183933115231,2.5,429
3150,46005.0,Beadle,South Dakota,United States,2021-01-22,44.41464384,-98.27858469,2587,38,0,2549,"Beadle, South Dakota, US",14019.400639462418,1.468882875918052,2549
3151,46007.0,Bennett,South Dakota,United States,2021-01-22,43.19486375,-101.6665572,373,8,0,365,"Bennett, South Dakota, US",11084.695393759286,2.1447721179624666,365
3152,46009.0,Bon Homme,South Dakota,United States,2021-01-22,42.98914167,-97.88592746,1504,23,0,1481,"Bon Homme, South Dakota, US",21793.942906825097,1.5292553191489362,1481
3153,46011.0,Brookings,South Dakota,United States,2021-01-22,44.36974375,-96.79079945,3341,32,0,3309,"Brookings, South Dakota, US",9524.759814123214,0.9577970667464832,3309
